,step,success,seed,env,agent,episode_success,env_step,reward,episode_reward
273,13200000,,2,humanoid-stand,SAC,,13200000,7.7,7.7
274,13300000,,2,humanoid-stand,SAC,,13300000,8.7,8.7
275,13400000,,2,humanoid-stand,SAC,,13400000,10.7,10.7
276,13500000,,2,humanoid-stand,SAC,,13500000,8.8,8.8
277,13600000,,2,humanoid-stand,SAC,,13600000,14.5,14.5
278,13700000,,2,humanoid-stand,SAC,,13700000,10.7,10.7
279,13800000,,2,humanoid-stand,SAC,,13800000,9.6,9.6
280,13900000,,2,humanoid-stand,SAC,,13900000,12.5,12.5
281,14000000,,2,humanoid-stand,SAC,,14000000,9.4,9.4
282,0,,1,humanoid-stand,SAC,,0,4.6,4.6
283,100000,,1,humanoid-stand,SAC,,100000,3.9,3.9
284,200000,,1,humanoid-stand,SAC,,200000,5.2,5.2
285,300000,,1,humanoid-stand,SAC,,300000,4.9,4.9
286,400000,,1,humanoid-stand,SAC,,400000,6.1,6.1
287,500000,,1,humanoid-stand,SAC,,500000,4.6,4.6
288,600000,,1,humanoid-stand,SAC,,600000,5.3,5.3
289,700000,,1,humanoid-stand,SAC,,700000,6.5,6.5
290,800000,,1,humanoid-stand,SAC,,800000,5.2,5.2
291,900000,,1,humanoid-stand,SAC,,900000,5.4,5.4
292,1000000,,1,humanoid-stand,SAC,,1000000,6.3,6.3
293,1100000,,1,humanoid-stand,SAC,,1100000,4.9,4.9
294,1200000,,1,humanoid-stand,SAC,,1200000,7.3,7.3
295,1300000,,1,humanoid-stand,SAC,,1300000,6.1,6.1
296,1400000,,1,humanoid-stand,SAC,,1400000,5.5,5.5
297,1500000,,1,humanoid-stand,SAC,,1500000,7.6,7.6
298,1600000,,1,humanoid-stand,SAC,,1600000,7.0,7.0
299,1700000,,1,humanoid-stand,SAC,,1700000,6.9,6.9
300,1800000,,1,humanoid-stand,SAC,,1800000,6.7,6.7
301,1900000,,1,humanoid-stand,SAC,,1900000,8.4,8.4
302,2000000,,1,humanoid-stand,SAC,,2000000,7.7,7.7
303,2100000,,1,humanoid-stand,SAC,,2100000,7.6,7.6
304,2200000,,1,humanoid-stand,SAC,,2200000,7.8,7.8
305,2300000,,1,humanoid-stand,SAC,,2300000,8.5,8.5
306,2400000,,1,humanoid-stand,SAC,,2400000,7.0,7.0
307,2500000,,1,humanoid-stand,SAC,,2500000,7.7,7.7
308,2600000,,1,humanoid-stand,SAC,,2600000,8.0,8.0
309,2700000,,1,humanoid-stand,SAC,,2700000,7.6,7.6
310,2800000,,1,humanoid-stand,SAC,,2800000,9.5,9.5
311,2900000,,1,humanoid-stand,SAC,,2900000,8.0,8.0
312,3000000,,1,humanoid-stand,SAC,,3000000,8.1,8.1
313,3100000,,1,humanoid-stand,SAC,,3100000,8.9,8.9
314,3200000,,1,humanoid-stand,SAC,,3200000,11.0,11.0
315,3300000,,1,humanoid-stand,SAC,,3300000,9.1,9.1
316,3400000,,1,humanoid-stand,SAC,,3400000,8.5,8.5
317,3500000,,1,humanoid-stand,SAC,,3500000,8.0,8.0
318,3600000,,1,humanoid-stand,SAC,,3600000,9.6,9.6
319,3700000,,1,humanoid-stand,SAC,,3700000,7.8,7.8
320,3800000,,1,humanoid-stand,SAC,,3800000,8.9,8.9
321,3900000,,1,humanoid-stand,SAC,,3900000,7.7,7.7
322,4000000,,1,humanoid-stand,SAC,,4000000,8.3,8.3
323,4100000,,1,humanoid-stand,SAC,,4100000,9.5,9.5
324,4200000,,1,humanoid-stand,SAC,,4200000,9.2,9.2
325,4300000,,1,humanoid-stand,SAC,,4300000,7.5,7.5
326,4400000,,1,humanoid-stand,SAC,,4400000,9.0,9.0
327,4500000,,1,humanoid-stand,SAC,,4500000,8.0,8.0
328,4600000,,1,humanoid-stand,SAC,,4600000,9.4,9.4
329,4700000,,1,humanoid-stand,SAC,,4700000,7.8,7.8
330,4800000,,1,humanoid-stand,SAC,,4800000,9.0,9.0
331,4900000,,1,humanoid-stand,SAC,,4900000,8.7,8.7
332,5000000,,1,humanoid-stand,SAC,,5000000,8.7,8.7
333,5100000,,1,humanoid-stand,SAC,,5100000,9.6,9.6
334,5200000,,1,humanoid-stand,SAC,,5200000,9.4,9.4
335,5300000,,1,humanoid-stand,SAC,,5300000,7.9,7.9
336,5400000,,1,humanoid-stand,SAC,,5400000,10.0,10.0
337,5500000,,1,humanoid-stand,SAC,,5500000,8.0,8.0
338,5600000,,1,humanoid-stand,SAC,,5600000,7.5,7.5
339,5700000,,1,humanoid-stand,SAC,,5700000,10.1,10.1
340,5800000,,1,humanoid-stand,SAC,,5800000,9.1,9.1
341,5900000,,1,humanoid-stand,SAC,,5900000,10.5,10.5
342,6000000,,1,humanoid-stand,SAC,,6000000,10.7,10.7
343,6100000,,1,humanoid-stand,SAC,,6100000,8.9,8.9
344,6200000,,1,humanoid-stand,SAC,,6200000,11.3,11.3
345,6300000,,1,humanoid-stand,SAC,,6300000,10.6,10.6
346,6400000,,1,humanoid-stand,SAC,,6400000,9.6,9.6
347,6500000,,1,humanoid-stand,SAC,,6500000,9.7,9.7
348,6600000,,1,humanoid-stand,SAC,,6600000,9.3,9.3
349,6700000,,1,humanoid-stand,SAC,,6700000,10.6,10.6
350,6800000,,1,humanoid-stand,SAC,,6800000,10.1,10.1
351,6900000,,1,humanoid-stand,SAC,,6900000,8.7,8.7
352,7000000,,1,humanoid-stand,SAC,,7000000,10.2,10.2
353,7100000,,1,humanoid-stand,SAC,,7100000,11.9,11.9
354,7200000,,1,humanoid-stand,SAC,,7200000,8.7,8.7
355,7300000,,1,humanoid-stand,SAC,,7300000,9.2,9.2
356,7400000,,1,humanoid-stand,SAC,,7400000,9.5,9.5
357,7500000,,1,humanoid-stand,SAC,,7500000,11.0,11.0
358,7600000,,1,humanoid-stand,SAC,,7600000,11.2,11.2
359,7700000,,1,humanoid-stand,SAC,,7700000,9.9,9.9
360,7800000,,1,humanoid-stand,SAC,,7800000,7.5,7.5
361,7900000,,1,humanoid-stand,SAC,,7900000,7.6,7.6
362,8000000,,1,humanoid-stand,SAC,,8000000,8.4,8.4
363,8100000,,1,humanoid-stand,SAC,,8100000,9.1,9.1
364,8200000,,1,humanoid-stand,SAC,,8200000,7.3,7.3
365,8300000,,1,humanoid-stand,SAC,,8300000,8.3,8.3
366,8400000,,1,humanoid-stand,SAC,,8400000,8.0,8.0
367,8500000,,1,humanoid-stand,SAC,,8500000,8.7,8.7
368,8600000,,1,humanoid-stand,SAC,,8600000,7.6,7.6
369,8700000,,1,humanoid-stand,SAC,,8700000,8.9,8.9
370,8800000,,1,humanoid-stand,SAC,,8800000,9.3,9.3
371,8900000,,1,humanoid-stand,SAC,,8900000,8.4,8.4
372,9000000,,1,humanoid-stand,SAC,,9000000,9.5,9.5
373,9100000,,1,humanoid-stand,SAC,,9100000,10.1,10.1
374,9200000,,1,humanoid-stand,SAC,,9200000,9.0,9.0
375,9300000,,1,humanoid-stand,SAC,,9300000,8.3,8.3
376,9400000,,1,humanoid-stand,SAC,,9400000,11.1,11.1
377,9500000,,1,humanoid-stand,SAC,,9500000,9.9,9.9
378,9600000,,1,humanoid-stand,SAC,,9600000,12.8,12.8
379,9700000,,1,humanoid-stand,SAC,,9700000,8.8,8.8
380,9800000,,1,humanoid-stand,SAC,,9800000,10.3,10.3
381,9900000,,1,humanoid-stand,SAC,,9900000,8.4,8.4
382,10000000,,1,humanoid-stand,SAC,,10000000,11.3,11.3
383,10100000,,1,humanoid-stand,SAC,,10100000,8.0,8.0
384,10200000,,1,humanoid-stand,SAC,,10200000,7.5,7.5
385,10300000,,1,humanoid-stand,SAC,,10300000,7.1,7.1
386,10400000,,1,humanoid-stand,SAC,,10400000,9.3,9.3
387,10500000,,1,humanoid-stand,SAC,,10500000,8.9,8.9
388,10600000,,1,humanoid-stand,SAC,,10600000,10.6,10.6
389,10700000,,1,humanoid-stand,SAC,,10700000,8.7,8.7
390,10800000,,1,humanoid-stand,SAC,,10800000,7.6,7.6
391,10900000,,1,humanoid-stand,SAC,,10900000,8.9,8.9
392,11000000,,1,humanoid-stand,SAC,,11000000,9.4,9.4
393,11100000,,1,humanoid-stand,SAC,,11100000,9.8,9.8
394,11200000,,1,humanoid-stand,SAC,,11200000,8.6,8.6
395,11300000,,1,humanoid-stand,SAC,,11300000,8.7,8.7
396,11400000,,1,humanoid-stand,SAC,,11400000,9.8,9.8
397,11500000,,1,humanoid-stand,SAC,,11500000,9.8,9.8
398,11600000,,1,humanoid-stand,SAC,,11600000,8.4,8.4
399,11700000,,1,humanoid-stand,SAC,,11700000,8.7,8.7
400,11800000,,1,humanoid-stand,SAC,,11800000,11.7,11.7
401,11900000,,1,humanoid-stand,SAC,,11900000,10.5,10.5
402,12000000,,1,humanoid-stand,SAC,,12000000,9.8,9.8
403,12100000,,1,humanoid-stand,SAC,,12100000,9.5,9.5
404,12200000,,1,humanoid-stand,SAC,,12200000,10.6,10.6
405,12300000,,1,humanoid-stand,SAC,,12300000,9.5,9.5
406,12400000,,1,humanoid-stand,SAC,,12400000,11.1,11.1
407,12500000,,1,humanoid-stand,SAC,,12500000,10.3,10.3
408,12600000,,1,humanoid-stand,SAC,,12600000,8.7,8.7
409,12700000,,1,humanoid-stand,SAC,,12700000,8.0,8.0
410,12800000,,1,humanoid-stand,SAC,,12800000,9.8,9.8
411,12900000,,1,humanoid-stand,SAC,,12900000,8.4,8.4
412,13000000,,1,humanoid-stand,SAC,,13000000,8.4,8.4
413,13100000,,1,humanoid-stand,SAC,,13100000,9.3,9.3
414,13200000,,1,humanoid-stand,SAC,,13200000,9.2,9.2
415,13300000,,1,humanoid-stand,SAC,,13300000,8.2,8.2
416,13400000,,1,humanoid-stand,SAC,,13400000,8.1,8.1
417,13500000,,1,humanoid-stand,SAC,,13500000,8.7,8.7
418,13600000,,1,humanoid-stand,SAC,,13600000,9.6,9.6
419,13700000,,1,humanoid-stand,SAC,,13700000,10.1,10.1
420,13800000,,1,humanoid-stand,SAC,,13800000,11.1,11.1
421,13900000,,1,humanoid-stand,SAC,,13900000,8.2,8.2
422,14000000,,1,humanoid-stand,SAC,,14000000,9.4,9.4
0,0,0.0,3,myo-hand-reach-hard,SAC,0.0,0,,
1,50000,0.0,3,myo-hand-reach-hard,SAC,0.0,50000,,
2,100000,0.0,3,myo-hand-reach-hard,SAC,0.0,100000,,
3,150000,0.0,3,myo-hand-reach-hard,SAC,0.0,150000,,
4,200000,0.0,3,myo-hand-reach-hard,SAC,0.0,200000,,
5,250000,0.0,3,myo-hand-reach-hard,SAC,0.0,250000,,
6,300000,0.0,3,myo-hand-reach-hard,SAC,0.0,300000,,
7,350000,0.0,3,myo-hand-reach-hard,SAC,0.0,350000,,
8,400000,0.0,3,myo-hand-reach-hard,SAC,0.0,400000,,
9,450000,0.0,3,myo-hand-reach-hard,SAC,0.0,450000,,
10,500000,0.0,3,myo-hand-reach-hard,SAC,0.0,500000,,
11,550000,0.0,3,myo-hand-reach-hard,SAC,0.0,550000,,
12,600000,0.0,3,myo-hand-reach-hard,SAC,0.0,600000,,
13,650000,0.0,3,myo-hand-reach-hard,SAC,0.0,650000,,
14,700000,0.0,3,myo-hand-reach-hard,SAC,0.0,700000,,
15,750000,0.1,3,myo-hand-reach-hard,SAC,0.1,750000,,
16,800000,0.1,3,myo-hand-reach-hard,SAC,0.1,800000,,
17,850000,0.0,3,myo-hand-reach-hard,SAC,0.0,850000,,
18,900000,0.4,3,myo-hand-reach-hard,SAC,0.4,900000,,
19,950000,0.1,3,myo-hand-reach-hard,SAC,0.1,950000,,
20,1000000,0.8,3,myo-hand-reach-hard,SAC,0.8,1000000,,
21,1050000,0.4,3,myo-hand-reach-hard,SAC,0.4,1050000,,
22,1100000,0.3,3,myo-hand-reach-hard,SAC,0.3,1100000,,
23,1150000,0.5,3,myo-hand-reach-hard,SAC,0.5,1150000,,
24,1200000,0.5,3,myo-hand-reach-hard,SAC,0.5,1200000,,
25,1250000,0.5,3,myo-hand-reach-hard,SAC,0.5,1250000,,
26,1300000,0.5,3,myo-hand-reach-hard,SAC,0.5,1300000,,
27,1350000,0.6,3,myo-hand-reach-hard,SAC,0.6,1350000,,
28,1400000,0.6,3,myo-hand-reach-hard,SAC,0.6,1400000,,
29,1450000,0.5,3,myo-hand-reach-hard,SAC,0.5,1450000,,
30,1500000,0.5,3,myo-hand-reach-hard,SAC,0.5,1500000,,
31,1550000,0.3,3,myo-hand-reach-hard,SAC,0.3,1550000,,
32,1600000,0.7,3,myo-hand-reach-hard,SAC,0.7,1600000,,
33,1650000,0.0,3,myo-hand-reach-hard,SAC,0.0,1650000,,
34,1700000,0.1,3,myo-hand-reach-hard,SAC,0.1,1700000,,
35,1750000,0.3,3,myo-hand-reach-hard,SAC,0.3,1750000,,
36,1800000,0.4,3,myo-hand-reach-hard,SAC,0.4,1800000,,
37,1850000,0.7,3,myo-hand-reach-hard,SAC,0.7,1850000,,
38,1900000,0.5,3,myo-hand-reach-hard,SAC,0.5,1900000,,
39,1950000,0.1,3,myo-hand-reach-hard,SAC,0.1,1950000,,
40,2000000,0.8,3,myo-hand-reach-hard,SAC,0.8,2000000,,
41,0,0.0,2,myo-hand-reach-hard,SAC,0.0,0,,
42,50000,0.0,2,myo-hand-reach-hard,SAC,0.0,50000,,
43,100000,0.0,2,myo-hand-reach-hard,SAC,0.0,100000,,
44,150000,0.0,2,myo-hand-reach-hard,SAC,0.0,150000,,
45,200000,0.0,2,myo-hand-reach-hard,SAC,0.0,200000,,
46,250000,0.0,2,myo-hand-reach-hard,SAC,0.0,250000,,
47,300000,0.0,2,myo-hand-reach-hard,SAC,0.0,300000,,
48,350000,0.0,2,myo-hand-reach-hard,SAC,0.0,350000,,
49,400000,0.0,2,myo-hand-reach-hard,SAC,0.0,400000,,
50,450000,0.0,2,myo-hand-reach-hard,SAC,0.0,450000,,
51,500000,0.0,2,myo-hand-reach-hard,SAC,0.0,500000,,
52,550000,0.0,2,myo-hand-reach-hard,SAC,0.0,550000,,
53,600000,0.0,2,myo-hand-reach-hard,SAC,0.0,600000,,
54,650000,0.0,2,myo-hand-reach-hard,SAC,0.0,650000,,
55,700000,0.0,2,myo-hand-reach-hard,SAC,0.0,700000,,
56,750000,0.0,2,myo-hand-reach-hard,SAC,0.0,750000,,
57,800000,0.0,2,myo-hand-reach-hard,SAC,0.0,800000,,
58,850000,0.0,2,myo-hand-reach-hard,SAC,0.0,850000,,
59,900000,0.0,2,myo-hand-reach-hard,SAC,0.0,900000,,
60,950000,0.0,2,myo-hand-reach-hard,SAC,0.0,950000,,
61,1000000,0.0,2,myo-hand-reach-hard,SAC,0.0,1000000,,
62,1050000,0.0,2,myo-hand-reach-hard,SAC,0.0,1050000,,
63,1100000,0.0,2,myo-hand-reach-hard,SAC,0.0,1100000,,
64,1150000,0.0,2,myo-hand-reach-hard,SAC,0.0,1150000,,
65,1200000,0.0,2,myo-hand-reach-hard,SAC,0.0,1200000,,
66,1250000,0.0,2,myo-hand-reach-hard,SAC,0.0,1250000,,
67,1300000,0.0,2,myo-hand-reach-hard,SAC,0.0,1300000,,
68,1350000,0.0,2,myo-hand-reach-hard,SAC,0.0,1350000,,
69,1400000,0.0,2,myo-hand-reach-hard,SAC,0.0,1400000,,
70,1450000,0.0,2,myo-hand-reach-hard,SAC,0.0,1450000,,
71,1500000,0.0,2,myo-hand-reach-hard,SAC,0.0,1500000,,
72,1550000,0.0,2,myo-hand-reach-hard,SAC,0.0,1550000,,
73,1600000,0.0,2,myo-hand-reach-hard,SAC,0.0,1600000,,
74,1650000,0.0,2,myo-hand-reach-hard,SAC,0.0,1650000,,
75,1700000,0.0,2,myo-hand-reach-hard,SAC,0.0,1700000,,
76,1750000,0.1,2,myo-hand-reach-hard,SAC,0.1,1750000,,
77,1800000,0.0,2,myo-hand-reach-hard,SAC,0.0,1800000,,
78,1850000,0.0,2,myo-hand-reach-hard,SAC,0.0,1850000,,
79,1900000,0.2,2,myo-hand-reach-hard,SAC,0.2,1900000,,
80,1950000,0.0,2,myo-hand-reach-hard,SAC,0.0,1950000,,
81,2000000,0.5,2,myo-hand-reach-hard,SAC,0.5,2000000,,
82,0,0.0,1,myo-hand-reach-hard,SAC,0.0,0,,
83,50000,0.0,1,myo-hand-reach-hard,SAC,0.0,50000,,
84,100000,0.0,1,myo-hand-reach-hard,SAC,0.0,100000,,
85,150000,0.0,1,myo-hand-reach-hard,SAC,0.0,150000,,
86,200000,0.0,1,myo-hand-reach-hard,SAC,0.0,200000,,
87,250000,0.0,1,myo-hand-reach-hard,SAC,0.0,250000,,
88,300000,0.0,1,myo-hand-reach-hard,SAC,0.0,300000,,
89,350000,0.0,1,myo-hand-reach-hard,SAC,0.0,350000,,
90,400000,0.0,1,myo-hand-reach-hard,SAC,0.0,400000,,
91,450000,0.0,1,myo-hand-reach-hard,SAC,0.0,450000,,
92,500000,0.0,1,myo-hand-reach-hard,SAC,0.0,500000,,
93,550000,0.0,1,myo-hand-reach-hard,SAC,0.0,550000,,
94,600000,0.0,1,myo-hand-reach-hard,SAC,0.0,600000,,
95,650000,0.0,1,myo-hand-reach-hard,SAC,0.0,650000,,
96,700000,0.0,1,myo-hand-reach-hard,SAC,0.0,700000,,
97,750000,0.0,1,myo-hand-reach-hard,SAC,0.0,750000,,
98,800000,0.0,1,myo-hand-reach-hard,SAC,0.0,800000,,
99,850000,0.0,1,myo-hand-reach-hard,SAC,0.0,850000,,
100,900000,0.0,1,myo-hand-reach-hard,SAC,0.0,900000,,
101,950000,0.0,1,myo-hand-reach-hard,SAC,0.0,950000,,
102,1000000,0.0,1,myo-hand-reach-hard,SAC,0.0,1000000,,
103,1050000,0.0,1,myo-hand-reach-hard,SAC,0.0,1050000,,
104,1100000,0.0,1,myo-hand-reach-hard,SAC,0.0,1100000,,
105,1150000,0.0,1,myo-hand-reach-hard,SAC,0.0,1150000,,
106,1200000,0.0,1,myo-hand-reach-hard,SAC,0.0,1200000,,
107,1250000,0.0,1,myo-hand-reach-hard,SAC,0.0,1250000,,
108,1300000,0.0,1,myo-hand-reach-hard,SAC,0.0,1300000,,
109,1350000,0.0,1,myo-hand-reach-hard,SAC,0.0,1350000,,
110,1400000,0.0,1,myo-hand-reach-hard,SAC,0.0,1400000,,
111,1450000,0.0,1,myo-hand-reach-hard,SAC,0.0,1450000,,
112,1500000,0.0,1,myo-hand-reach-hard,SAC,0.0,1500000,,
113,1550000,0.0,1,myo-hand-reach-hard,SAC,0.0,1550000,,
114,1600000,0.0,1,myo-hand-reach-hard,SAC,0.0,1600000,,
115,1650000,0.0,1,myo-hand-reach-hard,SAC,0.0,1650000,,
116,1700000,0.0,1,myo-hand-reach-hard,SAC,0.0,1700000,,
117,1750000,0.0,1,myo-hand-reach-hard,SAC,0.0,1750000,,
118,1800000,0.0,1,myo-hand-reach-hard,SAC,0.0,1800000,,
119,1850000,0.0,1,myo-hand-reach-hard,SAC,0.0,1850000,,
120,1900000,0.0,1,myo-hand-reach-hard,SAC,0.0,1900000,,
121,1950000,0.0,1,myo-hand-reach-hard,SAC,0.0,1950000,,
122,2000000,0.0,1,myo-hand-reach-hard,SAC,0.0,2000000,,
0,0,0.0,3,myo-hand-obj-hold-hard,SAC,0.0,0,,
1,50000,0.0,3,myo-hand-obj-hold-hard,SAC,0.0,50000,,
2,100000,0.0,3,myo-hand-obj-hold-hard,SAC,0.0,100000,,
3,150000,0.0,3,myo-hand-obj-hold-hard,SAC,0.0,150000,,
4,200000,0.0,3,myo-hand-obj-hold-hard,SAC,0.0,200000,,
5,250000,0.0,3,myo-hand-obj-hold-hard,SAC,0.0,250000,,
6,300000,0.0,3,myo-hand-obj-hold-hard,SAC,0.0,300000,,
7,350000,0.0,3,myo-hand-obj-hold-hard,SAC,0.0,350000,,
8,400000,0.0,3,myo-hand-obj-hold-hard,SAC,0.0,400000,,
9,450000,0.0,3,myo-hand-obj-hold-hard,SAC,0.0,450000,,
10,500000,0.0,3,myo-hand-obj-hold-hard,SAC,0.0,500000,,
11,550000,0.0,3,myo-hand-obj-hold-hard,SAC,0.0,550000,,
12,600000,0.0,3,myo-hand-obj-hold-hard,SAC,0.0,600000,,
13,650000,0.0,3,myo-hand-obj-hold-hard,SAC,0.0,650000,,
14,700000,0.0,3,myo-hand-obj-hold-hard,SAC,0.0,700000,,
15,750000,0.0,3,myo-hand-obj-hold-hard,SAC,0.0,750000,,
16,800000,0.0,3,myo-hand-obj-hold-hard,SAC,0.0,800000,,
17,850000,0.0,3,myo-hand-obj-hold-hard,SAC,0.0,850000,,
18,900000,0.0,3,myo-hand-obj-hold-hard,SAC,0.0,900000,,
19,950000,0.0,3,myo-hand-obj-hold-hard,SAC,0.0,950000,,
20,1000000,0.0,3,myo-hand-obj-hold-hard,SAC,0.0,1000000,,
21,1050000,0.0,3,myo-hand-obj-hold-hard,SAC,0.0,1050000,,
22,1100000,0.0,3,myo-hand-obj-hold-hard,SAC,0.0,1100000,,
23,1150000,0.0,3,myo-hand-obj-hold-hard,SAC,0.0,1150000,,
24,1200000,0.0,3,myo-hand-obj-hold-hard,SAC,0.0,1200000,,
25,1250000,0.0,3,myo-hand-obj-hold-hard,SAC,0.0,1250000,,
26,1300000,0.0,3,myo-hand-obj-hold-hard,SAC,0.0,1300000,,
27,1350000,0.0,3,myo-hand-obj-hold-hard,SAC,0.0,1350000,,
28,1400000,0.0,3,myo-hand-obj-hold-hard,SAC,0.0,1400000,,
29,1450000,0.0,3,myo-hand-obj-hold-hard,SAC,0.0,1450000,,
30,1500000,0.0,3,myo-hand-obj-hold-hard,SAC,0.0,1500000,,
31,1550000,0.0,3,myo-hand-obj-hold-hard,SAC,0.0,1550000,,
32,1600000,0.0,3,myo-hand-obj-hold-hard,SAC,0.0,1600000,,
33,1650000,0.0,3,myo-hand-obj-hold-hard,SAC,0.0,1650000,,
34,1700000,0.0,3,myo-hand-obj-hold-hard,SAC,0.0,1700000,,
35,1750000,0.0,3,myo-hand-obj-hold-hard,SAC,0.0,1750000,,
36,1800000,0.0,3,myo-hand-obj-hold-hard,SAC,0.0,1800000,,
37,1850000,0.0,3,myo-hand-obj-hold-hard,SAC,0.0,1850000,,
38,1900000,0.0,3,myo-hand-obj-hold-hard,SAC,0.0,1900000,,
39,1950000,0.0,3,myo-hand-obj-hold-hard,SAC,0.0,1950000,,
40,2000000,0.0,3,myo-hand-obj-hold-hard,SAC,0.0,2000000,,
41,0,0.0,2,myo-hand-obj-hold-hard,SAC,0.0,0,,
42,50000,0.0,2,myo-hand-obj-hold-hard,SAC,0.0,50000,,
43,100000,0.0,2,myo-hand-obj-hold-hard,SAC,0.0,100000,,
44,150000,0.0,2,myo-hand-obj-hold-hard,SAC,0.0,150000,,
45,200000,0.0,2,myo-hand-obj-hold-hard,SAC,0.0,200000,,
46,250000,0.0,2,myo-hand-obj-hold-hard,SAC,0.0,250000,,
47,300000,0.0,2,myo-hand-obj-hold-hard,SAC,0.0,300000,,
48,350000,0.0,2,myo-hand-obj-hold-hard,SAC,0.0,350000,,
49,400000,0.0,2,myo-hand-obj-hold-hard,SAC,0.0,400000,,
50,450000,0.0,2,myo-hand-obj-hold-hard,SAC,0.0,450000,,
51,500000,0.0,2,myo-hand-obj-hold-hard,SAC,0.0,500000,,
52,550000,0.0,2,myo-hand-obj-hold-hard,SAC,0.0,550000,,
53,600000,0.0,2,myo-hand-obj-hold-hard,SAC,0.0,600000,,
54,650000,0.0,2,myo-hand-obj-hold-hard,SAC,0.0,650000,,
55,700000,0.0,2,myo-hand-obj-hold-hard,SAC,0.0,700000,,
56,750000,0.0,2,myo-hand-obj-hold-hard,SAC,0.0,750000,,
57,800000,0.0,2,myo-hand-obj-hold-hard,SAC,0.0,800000,,
58,850000,0.0,2,myo-hand-obj-hold-hard,SAC,0.0,850000,,
59,900000,0.0,2,myo-hand-obj-hold-hard,SAC,0.0,900000,,
60,950000,0.0,2,myo-hand-obj-hold-hard,SAC,0.0,950000,,
61,1000000,0.0,2,myo-hand-obj-hold-hard,SAC,0.0,1000000,,
62,1050000,0.1,2,myo-hand-obj-hold-hard,SAC,0.1,1050000,,
63,1100000,0.0,2,myo-hand-obj-hold-hard,SAC,0.0,1100000,,
64,1150000,0.0,2,myo-hand-obj-hold-hard,SAC,0.0,1150000,,
65,1200000,0.0,2,myo-hand-obj-hold-hard,SAC,0.0,1200000,,
66,1250000,0.0,2,myo-hand-obj-hold-hard,SAC,0.0,1250000,,
67,1300000,0.0,2,myo-hand-obj-hold-hard,SAC,0.0,1300000,,
68,1350000,0.1,2,myo-hand-obj-hold-hard,SAC,0.1,1350000,,
69,1400000,0.0,2,myo-hand-obj-hold-hard,SAC,0.0,1400000,,
70,1450000,0.0,2,myo-hand-obj-hold-hard,SAC,0.0,1450000,,
71,1500000,0.1,2,myo-hand-obj-hold-hard,SAC,0.1,1500000,,
72,1550000,0.0,2,myo-hand-obj-hold-hard,SAC,0.0,1550000,,
73,1600000,0.0,2,myo-hand-obj-hold-hard,SAC,0.0,1600000,,
74,1650000,0.0,2,myo-hand-obj-hold-hard,SAC,0.0,1650000,,
75,1700000,0.1,2,myo-hand-obj-hold-hard,SAC,0.1,1700000,,
76,1750000,0.1,2,myo-hand-obj-hold-hard,SAC,0.1,1750000,,
77,1800000,0.1,2,myo-hand-obj-hold-hard,SAC,0.1,1800000,,
78,1850000,0.7,2,myo-hand-obj-hold-hard,SAC,0.7,1850000,,
79,1900000,0.4,2,myo-hand-obj-hold-hard,SAC,0.4,1900000,,
80,1950000,0.5,2,myo-hand-obj-hold-hard,SAC,0.5,1950000,,
81,2000000,0.3,2,myo-hand-obj-hold-hard,SAC,0.3,2000000,,
82,0,0.0,1,myo-hand-obj-hold-hard,SAC,0.0,0,,
83,50000,0.0,1,myo-hand-obj-hold-hard,SAC,0.0,50000,,
84,100000,0.0,1,myo-hand-obj-hold-hard,SAC,0.0,100000,,
85,150000,0.0,1,myo-hand-obj-hold-hard,SAC,0.0,150000,,
86,200000,0.0,1,myo-hand-obj-hold-hard,SAC,0.0,200000,,
87,250000,0.0,1,myo-hand-obj-hold-hard,SAC,0.0,250000,,
88,300000,0.0,1,myo-hand-obj-hold-hard,SAC,0.0,300000,,
89,350000,0.0,1,myo-hand-obj-hold-hard,SAC,0.0,350000,,
90,400000,0.0,1,myo-hand-obj-hold-hard,SAC,0.0,400000,,
91,450000,0.0,1,myo-hand-obj-hold-hard,SAC,0.0,450000,,
92,500000,0.0,1,myo-hand-obj-hold-hard,SAC,0.0,500000,,
93,550000,0.0,1,myo-hand-obj-hold-hard,SAC,0.0,550000,,
94,600000,0.1,1,myo-hand-obj-hold-hard,SAC,0.1,600000,,
95,650000,0.0,1,myo-hand-obj-hold-hard,SAC,0.0,650000,,
96,700000,0.0,1,myo-hand-obj-hold-hard,SAC,0.0,700000,,
97,750000,0.0,1,myo-hand-obj-hold-hard,SAC,0.0,750000,,
98,800000,0.0,1,myo-hand-obj-hold-hard,SAC,0.0,800000,,
99,850000,0.0,1,myo-hand-obj-hold-hard,SAC,0.0,850000,,
100,900000,0.0,1,myo-hand-obj-hold-hard,SAC,0.0,900000,,
101,950000,0.0,1,myo-hand-obj-hold-hard,SAC,0.0,950000,,
102,1000000,0.0,1,myo-hand-obj-hold-hard,SAC,0.0,1000000,,
103,1050000,0.1,1,myo-hand-obj-hold-hard,SAC,0.1,1050000,,
104,1100000,0.0,1,myo-hand-obj-hold-hard,SAC,0.0,1100000,,
105,1150000,0.0,1,myo-hand-obj-hold-hard,SAC,0.0,1150000,,
106,1200000,0.0,1,myo-hand-obj-hold-hard,SAC,0.0,1200000,,
107,1250000,0.0,1,myo-hand-obj-hold-hard,SAC,0.0,1250000,,
108,1300000,0.0,1,myo-hand-obj-hold-hard,SAC,0.0,1300000,,
