,step,success,seed,env,agent,episode_success,env_step,reward,episode_reward
99,9900000,,3,dog-run,TD-MPC,,9900000,587.7,587.7
100,10000000,,3,dog-run,TD-MPC,,10000000,588.4,588.4
101,10100000,,3,dog-run,TD-MPC,,10100000,587.9,587.9
102,10200000,,3,dog-run,TD-MPC,,10200000,584.7,584.7
103,10300000,,3,dog-run,TD-MPC,,10300000,563.0,563.0
104,10400000,,3,dog-run,TD-MPC,,10400000,531.6,531.6
105,10500000,,3,dog-run,TD-MPC,,10500000,612.7,612.7
106,10600000,,3,dog-run,TD-MPC,,10600000,591.6,591.6
107,10700000,,3,dog-run,TD-MPC,,10700000,615.0,615.0
108,10800000,,3,dog-run,TD-MPC,,10800000,615.7,615.7
109,10900000,,3,dog-run,TD-MPC,,10900000,604.2,604.2
110,11000000,,3,dog-run,TD-MPC,,11000000,592.4,592.4
111,11100000,,3,dog-run,TD-MPC,,11100000,623.2,623.2
112,11200000,,3,dog-run,TD-MPC,,11200000,624.4,624.4
113,11300000,,3,dog-run,TD-MPC,,11300000,608.2,608.2
114,11400000,,3,dog-run,TD-MPC,,11400000,611.3,611.3
115,11500000,,3,dog-run,TD-MPC,,11500000,607.6,607.6
116,11600000,,3,dog-run,TD-MPC,,11600000,627.8,627.8
117,11700000,,3,dog-run,TD-MPC,,11700000,636.7,636.7
118,11800000,,3,dog-run,TD-MPC,,11800000,611.7,611.7
119,11900000,,3,dog-run,TD-MPC,,11900000,603.7,603.7
120,12000000,,3,dog-run,TD-MPC,,12000000,594.9,594.9
121,12100000,,3,dog-run,TD-MPC,,12100000,620.7,620.7
122,12200000,,3,dog-run,TD-MPC,,12200000,597.9,597.9
123,12300000,,3,dog-run,TD-MPC,,12300000,634.2,634.2
124,12400000,,3,dog-run,TD-MPC,,12400000,608.5,608.5
125,12500000,,3,dog-run,TD-MPC,,12500000,608.3,608.3
126,12600000,,3,dog-run,TD-MPC,,12600000,599.7,599.7
127,12700000,,3,dog-run,TD-MPC,,12700000,608.3,608.3
128,12800000,,3,dog-run,TD-MPC,,12800000,610.7,610.7
129,12900000,,3,dog-run,TD-MPC,,12900000,603.0,603.0
130,13000000,,3,dog-run,TD-MPC,,13000000,592.5,592.5
131,13100000,,3,dog-run,TD-MPC,,13100000,564.7,564.7
132,13200000,,3,dog-run,TD-MPC,,13200000,619.4,619.4
133,13300000,,3,dog-run,TD-MPC,,13300000,595.4,595.4
134,13400000,,3,dog-run,TD-MPC,,13400000,580.4,580.4
135,13500000,,3,dog-run,TD-MPC,,13500000,584.7,584.7
136,13600000,,3,dog-run,TD-MPC,,13600000,567.7,567.7
137,13700000,,3,dog-run,TD-MPC,,13700000,589.6,589.6
138,13800000,,3,dog-run,TD-MPC,,13800000,553.3,553.3
139,13900000,,3,dog-run,TD-MPC,,13900000,587.0,587.0
140,14000000,,3,dog-run,TD-MPC,,14000000,545.2,545.2
141,0,,2,dog-run,TD-MPC,,0,6.1,6.1
142,100000,,2,dog-run,TD-MPC,,100000,12.9,12.9
143,200000,,2,dog-run,TD-MPC,,200000,31.9,31.9
144,300000,,2,dog-run,TD-MPC,,300000,78.4,78.4
145,400000,,2,dog-run,TD-MPC,,400000,108.4,108.4
146,500000,,2,dog-run,TD-MPC,,500000,13.2,13.2
147,600000,,2,dog-run,TD-MPC,,600000,29.1,29.1
148,700000,,2,dog-run,TD-MPC,,700000,12.7,12.7
149,800000,,2,dog-run,TD-MPC,,800000,7.8,7.8
150,900000,,2,dog-run,TD-MPC,,900000,11.1,11.1
151,1000000,,2,dog-run,TD-MPC,,1000000,5.2,5.2
152,1100000,,2,dog-run,TD-MPC,,1100000,5.0,5.0
153,1200000,,2,dog-run,TD-MPC,,1200000,5.9,5.9
154,1300000,,2,dog-run,TD-MPC,,1300000,9.4,9.4
155,1400000,,2,dog-run,TD-MPC,,1400000,16.3,16.3
156,1500000,,2,dog-run,TD-MPC,,1500000,10.1,10.1
157,1600000,,2,dog-run,TD-MPC,,1600000,5.7,5.7
158,1700000,,2,dog-run,TD-MPC,,1700000,45.1,45.1
159,1800000,,2,dog-run,TD-MPC,,1800000,10.2,10.2
160,1900000,,2,dog-run,TD-MPC,,1900000,5.6,5.6
161,2000000,,2,dog-run,TD-MPC,,2000000,20.2,20.2
162,2100000,,2,dog-run,TD-MPC,,2100000,10.9,10.9
163,2200000,,2,dog-run,TD-MPC,,2200000,5.9,5.9
164,2300000,,2,dog-run,TD-MPC,,2300000,8.6,8.6
165,2400000,,2,dog-run,TD-MPC,,2400000,10.8,10.8
166,2500000,,2,dog-run,TD-MPC,,2500000,14.0,14.0
167,2600000,,2,dog-run,TD-MPC,,2600000,5.2,5.2
168,2700000,,2,dog-run,TD-MPC,,2700000,11.0,11.0
169,2800000,,2,dog-run,TD-MPC,,2800000,4.9,4.9
170,2900000,,2,dog-run,TD-MPC,,2900000,5.9,5.9
171,3000000,,2,dog-run,TD-MPC,,3000000,15.9,15.9
172,3100000,,2,dog-run,TD-MPC,,3100000,9.8,9.8
173,3200000,,2,dog-run,TD-MPC,,3200000,72.7,72.7
174,3300000,,2,dog-run,TD-MPC,,3300000,150.2,150.2
175,3400000,,2,dog-run,TD-MPC,,3400000,170.0,170.0
176,3500000,,2,dog-run,TD-MPC,,3500000,14.2,14.2
177,3600000,,2,dog-run,TD-MPC,,3600000,185.2,185.2
178,3700000,,2,dog-run,TD-MPC,,3700000,213.0,213.0
179,3800000,,2,dog-run,TD-MPC,,3800000,229.3,229.3
180,3900000,,2,dog-run,TD-MPC,,3900000,227.6,227.6
181,4000000,,2,dog-run,TD-MPC,,4000000,248.2,248.2
182,4100000,,2,dog-run,TD-MPC,,4100000,229.9,229.9
183,4200000,,2,dog-run,TD-MPC,,4200000,285.2,285.2
184,4300000,,2,dog-run,TD-MPC,,4300000,282.2,282.2
185,4400000,,2,dog-run,TD-MPC,,4400000,272.1,272.1
186,4500000,,2,dog-run,TD-MPC,,4500000,286.9,286.9
187,4600000,,2,dog-run,TD-MPC,,4600000,290.9,290.9
188,4700000,,2,dog-run,TD-MPC,,4700000,307.5,307.5
189,4800000,,2,dog-run,TD-MPC,,4800000,308.2,308.2
190,4900000,,2,dog-run,TD-MPC,,4900000,301.4,301.4
191,5000000,,2,dog-run,TD-MPC,,5000000,307.8,307.8
192,5100000,,2,dog-run,TD-MPC,,5100000,337.0,337.0
193,5200000,,2,dog-run,TD-MPC,,5200000,322.8,322.8
194,5300000,,2,dog-run,TD-MPC,,5300000,317.6,317.6
195,5400000,,2,dog-run,TD-MPC,,5400000,331.2,331.2
196,5500000,,2,dog-run,TD-MPC,,5500000,324.8,324.8
197,5600000,,2,dog-run,TD-MPC,,5600000,334.2,334.2
198,5700000,,2,dog-run,TD-MPC,,5700000,274.8,274.8
199,5800000,,2,dog-run,TD-MPC,,5800000,339.5,339.5
200,5900000,,2,dog-run,TD-MPC,,5900000,349.3,349.3
201,6000000,,2,dog-run,TD-MPC,,6000000,310.3,310.3
202,6100000,,2,dog-run,TD-MPC,,6100000,326.5,326.5
203,6200000,,2,dog-run,TD-MPC,,6200000,325.6,325.6
204,6300000,,2,dog-run,TD-MPC,,6300000,235.3,235.3
205,6400000,,2,dog-run,TD-MPC,,6400000,348.1,348.1
206,6500000,,2,dog-run,TD-MPC,,6500000,333.6,333.6
207,6600000,,2,dog-run,TD-MPC,,6600000,284.4,284.4
208,6700000,,2,dog-run,TD-MPC,,6700000,242.0,242.0
209,6800000,,2,dog-run,TD-MPC,,6800000,248.6,248.6
210,6900000,,2,dog-run,TD-MPC,,6900000,272.2,272.2
211,7000000,,2,dog-run,TD-MPC,,7000000,319.4,319.4
212,7100000,,2,dog-run,TD-MPC,,7100000,315.8,315.8
213,7200000,,2,dog-run,TD-MPC,,7200000,230.8,230.8
214,7300000,,2,dog-run,TD-MPC,,7300000,118.5,118.5
215,7400000,,2,dog-run,TD-MPC,,7400000,300.7,300.7
216,7500000,,2,dog-run,TD-MPC,,7500000,182.2,182.2
217,7600000,,2,dog-run,TD-MPC,,7600000,309.0,309.0
218,7700000,,2,dog-run,TD-MPC,,7700000,279.2,279.2
219,7800000,,2,dog-run,TD-MPC,,7800000,191.5,191.5
220,7900000,,2,dog-run,TD-MPC,,7900000,156.0,156.0
221,8000000,,2,dog-run,TD-MPC,,8000000,217.0,217.0
222,8100000,,2,dog-run,TD-MPC,,8100000,188.9,188.9
223,8200000,,2,dog-run,TD-MPC,,8200000,118.8,118.8
224,8300000,,2,dog-run,TD-MPC,,8300000,155.3,155.3
225,8400000,,2,dog-run,TD-MPC,,8400000,141.5,141.5
226,8500000,,2,dog-run,TD-MPC,,8500000,95.1,95.1
227,8600000,,2,dog-run,TD-MPC,,8600000,47.8,47.8
228,8700000,,2,dog-run,TD-MPC,,8700000,33.3,33.3
229,8800000,,2,dog-run,TD-MPC,,8800000,108.2,108.2
230,8900000,,2,dog-run,TD-MPC,,8900000,61.4,61.4
231,9000000,,2,dog-run,TD-MPC,,9000000,108.8,108.8
232,9100000,,2,dog-run,TD-MPC,,9100000,92.1,92.1
233,9200000,,2,dog-run,TD-MPC,,9200000,164.2,164.2
234,9300000,,2,dog-run,TD-MPC,,9300000,188.0,188.0
235,9400000,,2,dog-run,TD-MPC,,9400000,220.8,220.8
236,9500000,,2,dog-run,TD-MPC,,9500000,220.7,220.7
237,9600000,,2,dog-run,TD-MPC,,9600000,172.7,172.7
238,9700000,,2,dog-run,TD-MPC,,9700000,236.7,236.7
239,9800000,,2,dog-run,TD-MPC,,9800000,232.4,232.4
240,9900000,,2,dog-run,TD-MPC,,9900000,191.4,191.4
241,10000000,,2,dog-run,TD-MPC,,10000000,196.5,196.5
242,10100000,,2,dog-run,TD-MPC,,10100000,198.4,198.4
243,10200000,,2,dog-run,TD-MPC,,10200000,93.9,93.9
244,10300000,,2,dog-run,TD-MPC,,10300000,220.9,220.9
245,10400000,,2,dog-run,TD-MPC,,10400000,327.2,327.2
246,10500000,,2,dog-run,TD-MPC,,10500000,299.3,299.3
247,10600000,,2,dog-run,TD-MPC,,10600000,318.6,318.6
248,10700000,,2,dog-run,TD-MPC,,10700000,347.1,347.1
249,10800000,,2,dog-run,TD-MPC,,10800000,299.4,299.4
250,10900000,,2,dog-run,TD-MPC,,10900000,306.5,306.5
251,11000000,,2,dog-run,TD-MPC,,11000000,360.2,360.2
252,11100000,,2,dog-run,TD-MPC,,11100000,343.3,343.3
253,11200000,,2,dog-run,TD-MPC,,11200000,388.8,388.8
254,11300000,,2,dog-run,TD-MPC,,11300000,383.3,383.3
255,11400000,,2,dog-run,TD-MPC,,11400000,347.9,347.9
256,11500000,,2,dog-run,TD-MPC,,11500000,334.1,334.1
257,11600000,,2,dog-run,TD-MPC,,11600000,396.1,396.1
258,11700000,,2,dog-run,TD-MPC,,11700000,361.2,361.2
259,11800000,,2,dog-run,TD-MPC,,11800000,320.2,320.2
260,11900000,,2,dog-run,TD-MPC,,11900000,304.1,304.1
261,12000000,,2,dog-run,TD-MPC,,12000000,386.9,386.9
262,12100000,,2,dog-run,TD-MPC,,12100000,296.2,296.2
263,12200000,,2,dog-run,TD-MPC,,12200000,411.3,411.3
264,12300000,,2,dog-run,TD-MPC,,12300000,320.0,320.0
265,12400000,,2,dog-run,TD-MPC,,12400000,364.1,364.1
266,12500000,,2,dog-run,TD-MPC,,12500000,340.6,340.6
267,12600000,,2,dog-run,TD-MPC,,12600000,322.0,322.0
268,12700000,,2,dog-run,TD-MPC,,12700000,356.1,356.1
269,12800000,,2,dog-run,TD-MPC,,12800000,344.4,344.4
270,12900000,,2,dog-run,TD-MPC,,12900000,369.4,369.4
271,13000000,,2,dog-run,TD-MPC,,13000000,317.9,317.9
272,13100000,,2,dog-run,TD-MPC,,13100000,457.5,457.5
273,13200000,,2,dog-run,TD-MPC,,13200000,473.4,473.4
274,13300000,,2,dog-run,TD-MPC,,13300000,486.3,486.3
275,13400000,,2,dog-run,TD-MPC,,13400000,485.5,485.5
276,13500000,,2,dog-run,TD-MPC,,13500000,504.3,504.3
277,13600000,,2,dog-run,TD-MPC,,13600000,491.9,491.9
278,13700000,,2,dog-run,TD-MPC,,13700000,484.0,484.0
279,13800000,,2,dog-run,TD-MPC,,13800000,501.0,501.0
280,13900000,,2,dog-run,TD-MPC,,13900000,514.9,514.9
281,14000000,,2,dog-run,TD-MPC,,14000000,482.2,482.2
282,0,,1,dog-run,TD-MPC,,0,4.9,4.9
283,100000,,1,dog-run,TD-MPC,,100000,8.9,8.9
284,200000,,1,dog-run,TD-MPC,,200000,51.0,51.0
285,300000,,1,dog-run,TD-MPC,,300000,89.1,89.1
286,400000,,1,dog-run,TD-MPC,,400000,140.8,140.8
287,500000,,1,dog-run,TD-MPC,,500000,169.4,169.4
288,600000,,1,dog-run,TD-MPC,,600000,202.7,202.7
289,700000,,1,dog-run,TD-MPC,,700000,219.4,219.4
290,800000,,1,dog-run,TD-MPC,,800000,245.5,245.5
291,900000,,1,dog-run,TD-MPC,,900000,269.7,269.7
292,1000000,,1,dog-run,TD-MPC,,1000000,283.9,283.9
293,1100000,,1,dog-run,TD-MPC,,1100000,332.5,332.5
294,1200000,,1,dog-run,TD-MPC,,1200000,355.2,355.2
295,1300000,,1,dog-run,TD-MPC,,1300000,382.3,382.3
296,1400000,,1,dog-run,TD-MPC,,1400000,392.7,392.7
297,1500000,,1,dog-run,TD-MPC,,1500000,390.7,390.7
298,1600000,,1,dog-run,TD-MPC,,1600000,387.9,387.9
299,1700000,,1,dog-run,TD-MPC,,1700000,361.6,361.6
300,1800000,,1,dog-run,TD-MPC,,1800000,394.5,394.5
301,1900000,,1,dog-run,TD-MPC,,1900000,399.3,399.3
302,2000000,,1,dog-run,TD-MPC,,2000000,415.8,415.8
303,2100000,,1,dog-run,TD-MPC,,2100000,432.1,432.1
304,2200000,,1,dog-run,TD-MPC,,2200000,457.2,457.2
305,2300000,,1,dog-run,TD-MPC,,2300000,453.0,453.0
306,2400000,,1,dog-run,TD-MPC,,2400000,451.3,451.3
307,2500000,,1,dog-run,TD-MPC,,2500000,459.2,459.2
308,2600000,,1,dog-run,TD-MPC,,2600000,480.7,480.7
309,2700000,,1,dog-run,TD-MPC,,2700000,495.0,495.0
310,2800000,,1,dog-run,TD-MPC,,2800000,439.6,439.6
311,2900000,,1,dog-run,TD-MPC,,2900000,496.5,496.5
312,3000000,,1,dog-run,TD-MPC,,3000000,507.4,507.4
313,3100000,,1,dog-run,TD-MPC,,3100000,511.0,511.0
314,3200000,,1,dog-run,TD-MPC,,3200000,501.5,501.5
315,3300000,,1,dog-run,TD-MPC,,3300000,513.5,513.5
316,3400000,,1,dog-run,TD-MPC,,3400000,497.6,497.6
317,3500000,,1,dog-run,TD-MPC,,3500000,502.7,502.7
318,3600000,,1,dog-run,TD-MPC,,3600000,477.2,477.2
319,3700000,,1,dog-run,TD-MPC,,3700000,464.4,464.4
320,3800000,,1,dog-run,TD-MPC,,3800000,516.0,516.0
321,3900000,,1,dog-run,TD-MPC,,3900000,494.4,494.4
322,4000000,,1,dog-run,TD-MPC,,4000000,487.8,487.8
323,4100000,,1,dog-run,TD-MPC,,4100000,504.3,504.3
324,4200000,,1,dog-run,TD-MPC,,4200000,533.9,533.9
325,4300000,,1,dog-run,TD-MPC,,4300000,511.2,511.2
326,4400000,,1,dog-run,TD-MPC,,4400000,505.1,505.1
327,4500000,,1,dog-run,TD-MPC,,4500000,515.9,515.9
328,4600000,,1,dog-run,TD-MPC,,4600000,515.6,515.6
329,4700000,,1,dog-run,TD-MPC,,4700000,538.3,538.3
330,4800000,,1,dog-run,TD-MPC,,4800000,527.2,527.2
331,4900000,,1,dog-run,TD-MPC,,4900000,515.5,515.5
332,5000000,,1,dog-run,TD-MPC,,5000000,501.0,501.0
333,5100000,,1,dog-run,TD-MPC,,5100000,483.0,483.0
334,5200000,,1,dog-run,TD-MPC,,5200000,480.2,480.2
335,5300000,,1,dog-run,TD-MPC,,5300000,527.2,527.2
336,5400000,,1,dog-run,TD-MPC,,5400000,506.2,506.2
337,5500000,,1,dog-run,TD-MPC,,5500000,488.9,488.9
338,5600000,,1,dog-run,TD-MPC,,5600000,505.1,505.1
339,5700000,,1,dog-run,TD-MPC,,5700000,503.2,503.2
340,5800000,,1,dog-run,TD-MPC,,5800000,470.5,470.5
341,5900000,,1,dog-run,TD-MPC,,5900000,526.6,526.6
342,6000000,,1,dog-run,TD-MPC,,6000000,468.1,468.1
343,6100000,,1,dog-run,TD-MPC,,6100000,508.0,508.0
344,6200000,,1,dog-run,TD-MPC,,6200000,456.7,456.7
345,6300000,,1,dog-run,TD-MPC,,6300000,477.2,477.2
346,6400000,,1,dog-run,TD-MPC,,6400000,472.6,472.6
347,6500000,,1,dog-run,TD-MPC,,6500000,447.1,447.1
348,6600000,,1,dog-run,TD-MPC,,6600000,478.5,478.5
349,6700000,,1,dog-run,TD-MPC,,6700000,451.4,451.4
350,6800000,,1,dog-run,TD-MPC,,6800000,459.3,459.3
351,6900000,,1,dog-run,TD-MPC,,6900000,424.7,424.7
352,7000000,,1,dog-run,TD-MPC,,7000000,405.2,405.2
353,7100000,,1,dog-run,TD-MPC,,7100000,457.3,457.3
354,7200000,,1,dog-run,TD-MPC,,7200000,456.1,456.1
355,7300000,,1,dog-run,TD-MPC,,7300000,438.3,438.3
356,7400000,,1,dog-run,TD-MPC,,7400000,440.2,440.2
357,7500000,,1,dog-run,TD-MPC,,7500000,435.2,435.2
358,7600000,,1,dog-run,TD-MPC,,7600000,387.8,387.8
359,7700000,,1,dog-run,TD-MPC,,7700000,347.1,347.1
360,7800000,,1,dog-run,TD-MPC,,7800000,456.6,456.6
361,7900000,,1,dog-run,TD-MPC,,7900000,493.8,493.8
362,8000000,,1,dog-run,TD-MPC,,8000000,455.6,455.6
363,8100000,,1,dog-run,TD-MPC,,8100000,439.1,439.1
364,8200000,,1,dog-run,TD-MPC,,8200000,445.3,445.3
365,8300000,,1,dog-run,TD-MPC,,8300000,369.3,369.3
366,8400000,,1,dog-run,TD-MPC,,8400000,449.5,449.5
367,8500000,,1,dog-run,TD-MPC,,8500000,449.6,449.6
368,8600000,,1,dog-run,TD-MPC,,8600000,457.7,457.7
369,8700000,,1,dog-run,TD-MPC,,8700000,425.1,425.1
370,8800000,,1,dog-run,TD-MPC,,8800000,431.2,431.2
371,8900000,,1,dog-run,TD-MPC,,8900000,357.9,357.9
372,9000000,,1,dog-run,TD-MPC,,9000000,432.7,432.7
373,9100000,,1,dog-run,TD-MPC,,9100000,399.6,399.6
374,9200000,,1,dog-run,TD-MPC,,9200000,356.9,356.9
375,9300000,,1,dog-run,TD-MPC,,9300000,388.0,388.0
376,9400000,,1,dog-run,TD-MPC,,9400000,327.7,327.7
377,9500000,,1,dog-run,TD-MPC,,9500000,350.6,350.6
378,9600000,,1,dog-run,TD-MPC,,9600000,356.0,356.0
379,9700000,,1,dog-run,TD-MPC,,9700000,338.0,338.0
380,9800000,,1,dog-run,TD-MPC,,9800000,256.1,256.1
381,9900000,,1,dog-run,TD-MPC,,9900000,383.2,383.2
382,10000000,,1,dog-run,TD-MPC,,10000000,425.1,425.1
383,10100000,,1,dog-run,TD-MPC,,10100000,218.5,218.5
384,10200000,,1,dog-run,TD-MPC,,10200000,392.5,392.5
385,10300000,,1,dog-run,TD-MPC,,10300000,385.2,385.2
386,10400000,,1,dog-run,TD-MPC,,10400000,323.8,323.8
387,10500000,,1,dog-run,TD-MPC,,10500000,303.9,303.9
388,10600000,,1,dog-run,TD-MPC,,10600000,326.7,326.7
389,10700000,,1,dog-run,TD-MPC,,10700000,366.8,366.8
390,10800000,,1,dog-run,TD-MPC,,10800000,351.6,351.6
391,10900000,,1,dog-run,TD-MPC,,10900000,333.1,333.1
392,11000000,,1,dog-run,TD-MPC,,11000000,367.1,367.1
393,11100000,,1,dog-run,TD-MPC,,11100000,295.0,295.0
394,11200000,,1,dog-run,TD-MPC,,11200000,341.0,341.0
395,11300000,,1,dog-run,TD-MPC,,11300000,342.9,342.9
396,11400000,,1,dog-run,TD-MPC,,11400000,219.8,219.8
397,11500000,,1,dog-run,TD-MPC,,11500000,308.9,308.9
398,11600000,,1,dog-run,TD-MPC,,11600000,330.5,330.5
399,11700000,,1,dog-run,TD-MPC,,11700000,275.6,275.6
400,11800000,,1,dog-run,TD-MPC,,11800000,229.4,229.4
401,11900000,,1,dog-run,TD-MPC,,11900000,313.6,313.6
402,12000000,,1,dog-run,TD-MPC,,12000000,218.0,218.0
403,12100000,,1,dog-run,TD-MPC,,12100000,242.7,242.7
404,12200000,,1,dog-run,TD-MPC,,12200000,196.4,196.4
405,12300000,,1,dog-run,TD-MPC,,12300000,233.6,233.6
406,12400000,,1,dog-run,TD-MPC,,12400000,122.1,122.1
407,12500000,,1,dog-run,TD-MPC,,12500000,118.9,118.9
408,12600000,,1,dog-run,TD-MPC,,12600000,273.1,273.1
409,12700000,,1,dog-run,TD-MPC,,12700000,179.4,179.4
410,12800000,,1,dog-run,TD-MPC,,12800000,229.6,229.6
411,12900000,,1,dog-run,TD-MPC,,12900000,184.3,184.3
412,13000000,,1,dog-run,TD-MPC,,13000000,187.7,187.7
413,13100000,,1,dog-run,TD-MPC,,13100000,168.0,168.0
414,13200000,,1,dog-run,TD-MPC,,13200000,223.9,223.9
415,13300000,,1,dog-run,TD-MPC,,13300000,183.1,183.1
416,13400000,,1,dog-run,TD-MPC,,13400000,101.4,101.4
417,13500000,,1,dog-run,TD-MPC,,13500000,145.3,145.3
418,13600000,,1,dog-run,TD-MPC,,13600000,159.3,159.3
419,13700000,,1,dog-run,TD-MPC,,13700000,212.6,212.6
420,13800000,,1,dog-run,TD-MPC,,13800000,185.8,185.8
421,13900000,,1,dog-run,TD-MPC,,13900000,157.2,157.2
422,14000000,,1,dog-run,TD-MPC,,14000000,189.4,189.4
423,0,,2,dog-run,TD-MPC,,0,5.3,5.3
424,100000,,2,dog-run,TD-MPC,,100000,15.4,15.4
425,200000,,2,dog-run,TD-MPC,,200000,36.0,36.0
426,300000,,2,dog-run,TD-MPC,,300000,99.9,99.9
427,400000,,2,dog-run,TD-MPC,,400000,104.1,104.1
428,500000,,2,dog-run,TD-MPC,,500000,169.3,169.3
429,600000,,2,dog-run,TD-MPC,,600000,162.2,162.2
430,700000,,2,dog-run,TD-MPC,,700000,218.6,218.6
431,800000,,2,dog-run,TD-MPC,,800000,236.6,236.6
432,900000,,2,dog-run,TD-MPC,,900000,308.6,308.6
433,1000000,,2,dog-run,TD-MPC,,1000000,330.1,330.1
434,1100000,,2,dog-run,TD-MPC,,1100000,341.5,341.5
435,1200000,,2,dog-run,TD-MPC,,1200000,327.9,327.9
436,1300000,,2,dog-run,TD-MPC,,1300000,380.4,380.4
437,1400000,,2,dog-run,TD-MPC,,1400000,326.4,326.4
438,1500000,,2,dog-run,TD-MPC,,1500000,387.9,387.9
439,1600000,,2,dog-run,TD-MPC,,1600000,364.2,364.2
440,1700000,,2,dog-run,TD-MPC,,1700000,394.4,394.4
441,1800000,,2,dog-run,TD-MPC,,1800000,410.1,410.1
442,1900000,,2,dog-run,TD-MPC,,1900000,316.4,316.4
443,2000000,,2,dog-run,TD-MPC,,2000000,405.2,405.2
444,2100000,,2,dog-run,TD-MPC,,2100000,426.3,426.3
445,2200000,,2,dog-run,TD-MPC,,2200000,353.0,353.0
446,2300000,,2,dog-run,TD-MPC,,2300000,430.3,430.3
447,2400000,,2,dog-run,TD-MPC,,2400000,446.4,446.4
448,2500000,,2,dog-run,TD-MPC,,2500000,432.7,432.7
449,2600000,,2,dog-run,TD-MPC,,2600000,450.4,450.4
450,2700000,,2,dog-run,TD-MPC,,2700000,431.6,431.6
451,2800000,,2,dog-run,TD-MPC,,2800000,435.8,435.8
452,2900000,,2,dog-run,TD-MPC,,2900000,467.3,467.3
453,3000000,,2,dog-run,TD-MPC,,3000000,427.8,427.8
454,3100000,,2,dog-run,TD-MPC,,3100000,458.0,458.0
455,3200000,,2,dog-run,TD-MPC,,3200000,455.0,455.0
456,3300000,,2,dog-run,TD-MPC,,3300000,457.0,457.0
457,3400000,,2,dog-run,TD-MPC,,3400000,466.2,466.2
458,3500000,,2,dog-run,TD-MPC,,3500000,467.9,467.9
459,3600000,,2,dog-run,TD-MPC,,3600000,469.4,469.4
460,3700000,,2,dog-run,TD-MPC,,3700000,475.5,475.5
461,3800000,,2,dog-run,TD-MPC,,3800000,487.6,487.6
462,3900000,,2,dog-run,TD-MPC,,3900000,445.9,445.9
463,4000000,,2,dog-run,TD-MPC,,4000000,490.3,490.3
464,0,,1,dog-run,TD-MPC,,0,5.6,5.6
465,100000,,1,dog-run,TD-MPC,,100000,4.7,4.7
466,200000,,1,dog-run,TD-MPC,,200000,40.0,40.0
467,300000,,1,dog-run,TD-MPC,,300000,84.4,84.4
468,400000,,1,dog-run,TD-MPC,,400000,126.2,126.2
469,500000,,1,dog-run,TD-MPC,,500000,133.0,133.0
470,600000,,1,dog-run,TD-MPC,,600000,187.3,187.3
471,700000,,1,dog-run,TD-MPC,,700000,224.1,224.1
472,800000,,1,dog-run,TD-MPC,,800000,247.7,247.7
473,900000,,1,dog-run,TD-MPC,,900000,297.2,297.2
474,1000000,,1,dog-run,TD-MPC,,1000000,302.4,302.4
475,1100000,,1,dog-run,TD-MPC,,1100000,323.4,323.4
476,1200000,,1,dog-run,TD-MPC,,1200000,327.8,327.8
477,1300000,,1,dog-run,TD-MPC,,1300000,357.1,357.1
478,1400000,,1,dog-run,TD-MPC,,1400000,383.3,383.3
479,1500000,,1,dog-run,TD-MPC,,1500000,343.1,343.1
480,1600000,,1,dog-run,TD-MPC,,1600000,375.8,375.8
481,1700000,,1,dog-run,TD-MPC,,1700000,381.2,381.2
482,1800000,,1,dog-run,TD-MPC,,1800000,394.6,394.6
483,1900000,,1,dog-run,TD-MPC,,1900000,399.3,399.3
484,2000000,,1,dog-run,TD-MPC,,2000000,405.6,405.6
485,2100000,,1,dog-run,TD-MPC,,2100000,403.9,403.9
486,2200000,,1,dog-run,TD-MPC,,2200000,387.6,387.6
487,2300000,,1,dog-run,TD-MPC,,2300000,443.3,443.3
488,2400000,,1,dog-run,TD-MPC,,2400000,448.8,448.8
489,2500000,,1,dog-run,TD-MPC,,2500000,399.0,399.0
490,2600000,,1,dog-run,TD-MPC,,2600000,449.1,449.1
491,2700000,,1,dog-run,TD-MPC,,2700000,384.8,384.8
492,2800000,,1,dog-run,TD-MPC,,2800000,461.7,461.7
493,2900000,,1,dog-run,TD-MPC,,2900000,388.1,388.1
494,3000000,,1,dog-run,TD-MPC,,3000000,381.3,381.3
495,3100000,,1,dog-run,TD-MPC,,3100000,440.3,440.3
496,3200000,,1,dog-run,TD-MPC,,3200000,397.8,397.8
497,3300000,,1,dog-run,TD-MPC,,3300000,423.4,423.4
498,3400000,,1,dog-run,TD-MPC,,3400000,459.6,459.6
499,3500000,,1,dog-run,TD-MPC,,3500000,431.9,431.9
500,3600000,,1,dog-run,TD-MPC,,3600000,449.0,449.0
501,3700000,,1,dog-run,TD-MPC,,3700000,441.0,441.0
502,3800000,,1,dog-run,TD-MPC,,3800000,432.9,432.9
503,3900000,,1,dog-run,TD-MPC,,3900000,448.0,448.0
504,4000000,,1,dog-run,TD-MPC,,4000000,426.9,426.9
0,0,0.0,3,mw-door-open,TD-MPC,0.0,0,,
1,100000,0.0,3,mw-door-open,TD-MPC,0.0,100000,,
2,200000,0.7,3,mw-door-open,TD-MPC,0.7,200000,,
3,300000,0.8,3,mw-door-open,TD-MPC,0.8,300000,,
4,400000,0.8,3,mw-door-open,TD-MPC,0.8,400000,,
5,500000,0.9,3,mw-door-open,TD-MPC,0.9,500000,,
6,600000,1.0,3,mw-door-open,TD-MPC,1.0,600000,,
