,step,success,seed,env,agent,episode_success,env_step,reward,episode_reward
53,1200000,,2,cup-catch,TD-MPC2,,1200000,979.8,979.8
54,1300000,,2,cup-catch,TD-MPC2,,1300000,976.6,976.6
55,1400000,,2,cup-catch,TD-MPC2,,1400000,979.5,979.5
56,1500000,,2,cup-catch,TD-MPC2,,1500000,982.7,982.7
57,1600000,,2,cup-catch,TD-MPC2,,1600000,988.8,988.8
58,1700000,,2,cup-catch,TD-MPC2,,1700000,983.0,983.0
59,1800000,,2,cup-catch,TD-MPC2,,1800000,984.5,984.5
60,1900000,,2,cup-catch,TD-MPC2,,1900000,984.0,984.0
61,2000000,,2,cup-catch,TD-MPC2,,2000000,983.3,983.3
62,2100000,,2,cup-catch,TD-MPC2,,2100000,987.3,987.3
63,2200000,,2,cup-catch,TD-MPC2,,2200000,979.1,979.1
64,2300000,,2,cup-catch,TD-MPC2,,2300000,984.9,984.9
65,2400000,,2,cup-catch,TD-MPC2,,2400000,980.5,980.5
66,2500000,,2,cup-catch,TD-MPC2,,2500000,984.2,984.2
67,2600000,,2,cup-catch,TD-MPC2,,2600000,978.3,978.3
68,2700000,,2,cup-catch,TD-MPC2,,2700000,983.5,983.5
69,2800000,,2,cup-catch,TD-MPC2,,2800000,981.9,981.9
70,2900000,,2,cup-catch,TD-MPC2,,2900000,982.9,982.9
71,3000000,,2,cup-catch,TD-MPC2,,3000000,989.1,989.1
72,3100000,,2,cup-catch,TD-MPC2,,3100000,983.2,983.2
73,3200000,,2,cup-catch,TD-MPC2,,3200000,976.9,976.9
74,3300000,,2,cup-catch,TD-MPC2,,3300000,982.9,982.9
75,3400000,,2,cup-catch,TD-MPC2,,3400000,975.5,975.5
76,3500000,,2,cup-catch,TD-MPC2,,3500000,979.7,979.7
77,3600000,,2,cup-catch,TD-MPC2,,3600000,980.9,980.9
78,3700000,,2,cup-catch,TD-MPC2,,3700000,980.7,980.7
79,3800000,,2,cup-catch,TD-MPC2,,3800000,990.6,990.6
80,3900000,,2,cup-catch,TD-MPC2,,3900000,983.1,983.1
81,4000000,,2,cup-catch,TD-MPC2,,4000000,984.9,984.9
82,0,,1,cup-catch,TD-MPC2,,0,0.0,0.0
83,100000,,1,cup-catch,TD-MPC2,,100000,986.7,986.7
84,200000,,1,cup-catch,TD-MPC2,,200000,980.6,980.6
85,300000,,1,cup-catch,TD-MPC2,,300000,975.1,975.1
86,400000,,1,cup-catch,TD-MPC2,,400000,983.8,983.8
87,500000,,1,cup-catch,TD-MPC2,,500000,986.5,986.5
88,600000,,1,cup-catch,TD-MPC2,,600000,982.9,982.9
89,700000,,1,cup-catch,TD-MPC2,,700000,986.1,986.1
90,800000,,1,cup-catch,TD-MPC2,,800000,984.1,984.1
91,900000,,1,cup-catch,TD-MPC2,,900000,981.3,981.3
92,1000000,,1,cup-catch,TD-MPC2,,1000000,991.1,991.1
93,1100000,,1,cup-catch,TD-MPC2,,1100000,984.0,984.0
94,1200000,,1,cup-catch,TD-MPC2,,1200000,985.5,985.5
95,1300000,,1,cup-catch,TD-MPC2,,1300000,986.2,986.2
96,1400000,,1,cup-catch,TD-MPC2,,1400000,985.7,985.7
97,1500000,,1,cup-catch,TD-MPC2,,1500000,983.7,983.7
98,1600000,,1,cup-catch,TD-MPC2,,1600000,982.8,982.8
99,1700000,,1,cup-catch,TD-MPC2,,1700000,986.0,986.0
100,1800000,,1,cup-catch,TD-MPC2,,1800000,984.9,984.9
101,1900000,,1,cup-catch,TD-MPC2,,1900000,981.7,981.7
102,2000000,,1,cup-catch,TD-MPC2,,2000000,981.6,981.6
103,2100000,,1,cup-catch,TD-MPC2,,2100000,982.9,982.9
104,2200000,,1,cup-catch,TD-MPC2,,2200000,980.8,980.8
105,2300000,,1,cup-catch,TD-MPC2,,2300000,988.0,988.0
106,2400000,,1,cup-catch,TD-MPC2,,2400000,981.1,981.1
107,2500000,,1,cup-catch,TD-MPC2,,2500000,977.7,977.7
108,2600000,,1,cup-catch,TD-MPC2,,2600000,981.1,981.1
109,2700000,,1,cup-catch,TD-MPC2,,2700000,977.7,977.7
110,2800000,,1,cup-catch,TD-MPC2,,2800000,980.2,980.2
111,2900000,,1,cup-catch,TD-MPC2,,2900000,988.5,988.5
112,3000000,,1,cup-catch,TD-MPC2,,3000000,976.9,976.9
113,3100000,,1,cup-catch,TD-MPC2,,3100000,983.5,983.5
114,3200000,,1,cup-catch,TD-MPC2,,3200000,981.9,981.9
115,3300000,,1,cup-catch,TD-MPC2,,3300000,985.7,985.7
116,3400000,,1,cup-catch,TD-MPC2,,3400000,981.3,981.3
117,3500000,,1,cup-catch,TD-MPC2,,3500000,988.4,988.4
118,3600000,,1,cup-catch,TD-MPC2,,3600000,986.6,986.6
119,3700000,,1,cup-catch,TD-MPC2,,3700000,988.1,988.1
120,3800000,,1,cup-catch,TD-MPC2,,3800000,986.1,986.1
121,3900000,,1,cup-catch,TD-MPC2,,3900000,981.4,981.4
122,4000000,,1,cup-catch,TD-MPC2,,4000000,979.9,979.9
0,0,0.0,2,pick-ycb,TD-MPC2,0.0,0,,
1,100000,0.0,2,pick-ycb,TD-MPC2,0.0,100000,,
2,200000,0.0,2,pick-ycb,TD-MPC2,0.0,200000,,
3,300000,0.0,2,pick-ycb,TD-MPC2,0.0,300000,,
4,400000,0.0,2,pick-ycb,TD-MPC2,0.0,400000,,
5,500000,0.0,2,pick-ycb,TD-MPC2,0.0,500000,,
6,600000,0.0,2,pick-ycb,TD-MPC2,0.0,600000,,
7,700000,0.0,2,pick-ycb,TD-MPC2,0.0,700000,,
8,800000,0.0,2,pick-ycb,TD-MPC2,0.0,800000,,
9,900000,0.0,2,pick-ycb,TD-MPC2,0.0,900000,,
10,1000000,0.0,2,pick-ycb,TD-MPC2,0.0,1000000,,
11,1100000,0.0,2,pick-ycb,TD-MPC2,0.0,1100000,,
12,1200000,0.0,2,pick-ycb,TD-MPC2,0.0,1200000,,
13,1300000,0.0,2,pick-ycb,TD-MPC2,0.0,1300000,,
14,1400000,0.0,2,pick-ycb,TD-MPC2,0.0,1400000,,
15,1500000,0.1,2,pick-ycb,TD-MPC2,0.1,1500000,,
16,1600000,0.0,2,pick-ycb,TD-MPC2,0.0,1600000,,
17,1700000,0.1,2,pick-ycb,TD-MPC2,0.1,1700000,,
18,1800000,0.1,2,pick-ycb,TD-MPC2,0.1,1800000,,
19,1900000,0.1,2,pick-ycb,TD-MPC2,0.1,1900000,,
20,2000000,0.2,2,pick-ycb,TD-MPC2,0.2,2000000,,
21,2100000,0.0,2,pick-ycb,TD-MPC2,0.0,2100000,,
22,2200000,0.2,2,pick-ycb,TD-MPC2,0.2,2200000,,
23,2300000,0.3,2,pick-ycb,TD-MPC2,0.3,2300000,,
24,2400000,0.2,2,pick-ycb,TD-MPC2,0.2,2400000,,
25,2500000,0.6,2,pick-ycb,TD-MPC2,0.6,2500000,,
26,2600000,0.3,2,pick-ycb,TD-MPC2,0.3,2600000,,
27,2700000,0.1,2,pick-ycb,TD-MPC2,0.1,2700000,,
28,2800000,0.4,2,pick-ycb,TD-MPC2,0.4,2800000,,
29,2900000,0.3,2,pick-ycb,TD-MPC2,0.3,2900000,,
30,3000000,0.2,2,pick-ycb,TD-MPC2,0.2,3000000,,
31,3100000,0.5,2,pick-ycb,TD-MPC2,0.5,3100000,,
32,3200000,0.5,2,pick-ycb,TD-MPC2,0.5,3200000,,
33,3300000,0.5,2,pick-ycb,TD-MPC2,0.5,3300000,,
34,3400000,0.5,2,pick-ycb,TD-MPC2,0.5,3400000,,
35,3500000,0.3,2,pick-ycb,TD-MPC2,0.3,3500000,,
36,3600000,0.4,2,pick-ycb,TD-MPC2,0.4,3600000,,
37,3700000,0.2,2,pick-ycb,TD-MPC2,0.2,3700000,,
38,3800000,0.4,2,pick-ycb,TD-MPC2,0.4,3800000,,
39,3900000,0.5,2,pick-ycb,TD-MPC2,0.5,3900000,,
40,4000000,0.4,2,pick-ycb,TD-MPC2,0.4,4000000,,
41,4100000,0.2,2,pick-ycb,TD-MPC2,0.2,4100000,,
42,4200000,0.5,2,pick-ycb,TD-MPC2,0.5,4200000,,
43,4300000,0.8,2,pick-ycb,TD-MPC2,0.8,4300000,,
44,4400000,0.7,2,pick-ycb,TD-MPC2,0.7,4400000,,
45,4500000,0.3,2,pick-ycb,TD-MPC2,0.3,4500000,,
46,4600000,0.5,2,pick-ycb,TD-MPC2,0.5,4600000,,
47,4700000,0.7,2,pick-ycb,TD-MPC2,0.7,4700000,,
48,4800000,0.5,2,pick-ycb,TD-MPC2,0.5,4800000,,
49,4900000,0.7,2,pick-ycb,TD-MPC2,0.7,4900000,,
50,5000000,0.3,2,pick-ycb,TD-MPC2,0.3,5000000,,
51,5100000,0.6,2,pick-ycb,TD-MPC2,0.6,5100000,,
52,5200000,0.7,2,pick-ycb,TD-MPC2,0.7,5200000,,
53,5300000,0.4,2,pick-ycb,TD-MPC2,0.4,5300000,,
54,5400000,0.3,2,pick-ycb,TD-MPC2,0.3,5400000,,
55,5500000,0.2,2,pick-ycb,TD-MPC2,0.2,5500000,,
56,5600000,0.6,2,pick-ycb,TD-MPC2,0.6,5600000,,
57,5700000,0.7,2,pick-ycb,TD-MPC2,0.7,5700000,,
58,5800000,0.6,2,pick-ycb,TD-MPC2,0.6,5800000,,
59,5900000,0.5,2,pick-ycb,TD-MPC2,0.5,5900000,,
60,6000000,0.3,2,pick-ycb,TD-MPC2,0.3,6000000,,
61,6100000,0.4,2,pick-ycb,TD-MPC2,0.4,6100000,,
62,6200000,0.5,2,pick-ycb,TD-MPC2,0.5,6200000,,
63,6300000,0.8,2,pick-ycb,TD-MPC2,0.8,6300000,,
64,6400000,0.7,2,pick-ycb,TD-MPC2,0.7,6400000,,
65,6500000,0.6,2,pick-ycb,TD-MPC2,0.6,6500000,,
66,6600000,0.5,2,pick-ycb,TD-MPC2,0.5,6600000,,
67,6700000,0.6,2,pick-ycb,TD-MPC2,0.6,6700000,,
68,6800000,0.6,2,pick-ycb,TD-MPC2,0.6,6800000,,
69,6900000,0.9,2,pick-ycb,TD-MPC2,0.9,6900000,,
70,7000000,0.5,2,pick-ycb,TD-MPC2,0.5,7000000,,
71,7100000,0.6,2,pick-ycb,TD-MPC2,0.6,7100000,,
72,7200000,0.7,2,pick-ycb,TD-MPC2,0.7,7200000,,
73,7300000,0.8,2,pick-ycb,TD-MPC2,0.8,7300000,,
74,7400000,0.7,2,pick-ycb,TD-MPC2,0.7,7400000,,
75,7500000,0.5,2,pick-ycb,TD-MPC2,0.5,7500000,,
76,7600000,0.5,2,pick-ycb,TD-MPC2,0.5,7600000,,
77,7700000,0.6,2,pick-ycb,TD-MPC2,0.6,7700000,,
78,7800000,0.5,2,pick-ycb,TD-MPC2,0.5,7800000,,
79,7900000,0.6,2,pick-ycb,TD-MPC2,0.6,7900000,,
80,8000000,0.5,2,pick-ycb,TD-MPC2,0.5,8000000,,
81,8100000,0.4,2,pick-ycb,TD-MPC2,0.4,8100000,,
82,8200000,0.7,2,pick-ycb,TD-MPC2,0.7,8200000,,
83,8300000,0.7,2,pick-ycb,TD-MPC2,0.7,8300000,,
84,8400000,0.6,2,pick-ycb,TD-MPC2,0.6,8400000,,
85,8500000,0.6,2,pick-ycb,TD-MPC2,0.6,8500000,,
86,8600000,0.5,2,pick-ycb,TD-MPC2,0.5,8600000,,
87,8700000,0.4,2,pick-ycb,TD-MPC2,0.4,8700000,,
88,8800000,0.6,2,pick-ycb,TD-MPC2,0.6,8800000,,
89,8900000,0.6,2,pick-ycb,TD-MPC2,0.6,8900000,,
90,9000000,0.6,2,pick-ycb,TD-MPC2,0.6,9000000,,
91,9100000,0.7,2,pick-ycb,TD-MPC2,0.7,9100000,,
92,9200000,0.9,2,pick-ycb,TD-MPC2,0.9,9200000,,
93,9300000,0.5,2,pick-ycb,TD-MPC2,0.5,9300000,,
94,9400000,0.7,2,pick-ycb,TD-MPC2,0.7,9400000,,
95,9500000,0.5,2,pick-ycb,TD-MPC2,0.5,9500000,,
96,9600000,0.6,2,pick-ycb,TD-MPC2,0.6,9600000,,
97,9700000,0.7,2,pick-ycb,TD-MPC2,0.7,9700000,,
98,9800000,0.4,2,pick-ycb,TD-MPC2,0.4,9800000,,
99,9900000,0.5,2,pick-ycb,TD-MPC2,0.5,9900000,,
100,10000000,0.6,2,pick-ycb,TD-MPC2,0.6,10000000,,
101,10100000,0.7,2,pick-ycb,TD-MPC2,0.7,10100000,,
102,10200000,0.7,2,pick-ycb,TD-MPC2,0.7,10200000,,
103,10300000,0.5,2,pick-ycb,TD-MPC2,0.5,10300000,,
104,10400000,0.3,2,pick-ycb,TD-MPC2,0.3,10400000,,
105,10500000,0.8,2,pick-ycb,TD-MPC2,0.8,10500000,,
106,10600000,0.9,2,pick-ycb,TD-MPC2,0.9,10600000,,
107,10700000,0.4,2,pick-ycb,TD-MPC2,0.4,10700000,,
108,10800000,0.4,2,pick-ycb,TD-MPC2,0.4,10800000,,
109,10900000,0.7,2,pick-ycb,TD-MPC2,0.7,10900000,,
110,11000000,0.6,2,pick-ycb,TD-MPC2,0.6,11000000,,
111,11100000,0.7,2,pick-ycb,TD-MPC2,0.7,11100000,,
112,11200000,0.7,2,pick-ycb,TD-MPC2,0.7,11200000,,
113,11300000,0.8,2,pick-ycb,TD-MPC2,0.8,11300000,,
114,11400000,0.8,2,pick-ycb,TD-MPC2,0.8,11400000,,
115,11500000,0.6,2,pick-ycb,TD-MPC2,0.6,11500000,,
116,11600000,0.8,2,pick-ycb,TD-MPC2,0.8,11600000,,
117,11700000,0.6,2,pick-ycb,TD-MPC2,0.6,11700000,,
118,11800000,0.6,2,pick-ycb,TD-MPC2,0.6,11800000,,
119,11900000,0.5,2,pick-ycb,TD-MPC2,0.5,11900000,,
120,12000000,0.6,2,pick-ycb,TD-MPC2,0.6,12000000,,
121,12100000,0.7,2,pick-ycb,TD-MPC2,0.7,12100000,,
122,12200000,0.6,2,pick-ycb,TD-MPC2,0.6,12200000,,
123,12300000,0.5,2,pick-ycb,TD-MPC2,0.5,12300000,,
124,12400000,0.7,2,pick-ycb,TD-MPC2,0.7,12400000,,
125,12500000,0.5,2,pick-ycb,TD-MPC2,0.5,12500000,,
126,12600000,0.4,2,pick-ycb,TD-MPC2,0.4,12600000,,
127,12700000,0.8,2,pick-ycb,TD-MPC2,0.8,12700000,,
128,12800000,0.5,2,pick-ycb,TD-MPC2,0.5,12800000,,
129,12900000,0.4,2,pick-ycb,TD-MPC2,0.4,12900000,,
130,13000000,0.8,2,pick-ycb,TD-MPC2,0.8,13000000,,
131,13100000,0.8,2,pick-ycb,TD-MPC2,0.8,13100000,,
132,13200000,0.6,2,pick-ycb,TD-MPC2,0.6,13200000,,
133,13300000,0.6,2,pick-ycb,TD-MPC2,0.6,13300000,,
134,13400000,0.3,2,pick-ycb,TD-MPC2,0.3,13400000,,
135,13500000,0.6,2,pick-ycb,TD-MPC2,0.6,13500000,,
136,13600000,0.6,2,pick-ycb,TD-MPC2,0.6,13600000,,
137,13700000,0.6,2,pick-ycb,TD-MPC2,0.6,13700000,,
138,13800000,0.6,2,pick-ycb,TD-MPC2,0.6,13800000,,
139,13900000,0.8,2,pick-ycb,TD-MPC2,0.8,13900000,,
140,0,0.0,3,pick-ycb,TD-MPC2,0.0,0,,
141,100000,0.0,3,pick-ycb,TD-MPC2,0.0,100000,,
142,200000,0.0,3,pick-ycb,TD-MPC2,0.0,200000,,
143,300000,0.0,3,pick-ycb,TD-MPC2,0.0,300000,,
144,400000,0.0,3,pick-ycb,TD-MPC2,0.0,400000,,
145,500000,0.0,3,pick-ycb,TD-MPC2,0.0,500000,,
146,600000,0.0,3,pick-ycb,TD-MPC2,0.0,600000,,
147,700000,0.0,3,pick-ycb,TD-MPC2,0.0,700000,,
148,800000,0.0,3,pick-ycb,TD-MPC2,0.0,800000,,
149,900000,0.0,3,pick-ycb,TD-MPC2,0.0,900000,,
150,1000000,0.0,3,pick-ycb,TD-MPC2,0.0,1000000,,
151,1100000,0.0,3,pick-ycb,TD-MPC2,0.0,1100000,,
152,1200000,0.0,3,pick-ycb,TD-MPC2,0.0,1200000,,
153,1300000,0.0,3,pick-ycb,TD-MPC2,0.0,1300000,,
154,1400000,0.1,3,pick-ycb,TD-MPC2,0.1,1400000,,
155,1500000,0.0,3,pick-ycb,TD-MPC2,0.0,1500000,,
156,1600000,0.0,3,pick-ycb,TD-MPC2,0.0,1600000,,
157,1700000,0.0,3,pick-ycb,TD-MPC2,0.0,1700000,,
158,1800000,0.0,3,pick-ycb,TD-MPC2,0.0,1800000,,
159,1900000,0.0,3,pick-ycb,TD-MPC2,0.0,1900000,,
160,2000000,0.1,3,pick-ycb,TD-MPC2,0.1,2000000,,
161,2100000,0.2,3,pick-ycb,TD-MPC2,0.2,2100000,,
162,2200000,0.1,3,pick-ycb,TD-MPC2,0.1,2200000,,
163,2300000,0.2,3,pick-ycb,TD-MPC2,0.2,2300000,,
164,2400000,0.2,3,pick-ycb,TD-MPC2,0.2,2400000,,
165,2500000,0.0,3,pick-ycb,TD-MPC2,0.0,2500000,,
166,2600000,0.0,3,pick-ycb,TD-MPC2,0.0,2600000,,
167,2700000,0.1,3,pick-ycb,TD-MPC2,0.1,2700000,,
168,2800000,0.3,3,pick-ycb,TD-MPC2,0.3,2800000,,
169,2900000,0.3,3,pick-ycb,TD-MPC2,0.3,2900000,,
170,3000000,0.2,3,pick-ycb,TD-MPC2,0.2,3000000,,
171,3100000,0.2,3,pick-ycb,TD-MPC2,0.2,3100000,,
172,3200000,0.1,3,pick-ycb,TD-MPC2,0.1,3200000,,
173,3300000,0.3,3,pick-ycb,TD-MPC2,0.3,3300000,,
174,3400000,0.3,3,pick-ycb,TD-MPC2,0.3,3400000,,
175,3500000,0.4,3,pick-ycb,TD-MPC2,0.4,3500000,,
176,3600000,0.3,3,pick-ycb,TD-MPC2,0.3,3600000,,
177,3700000,0.3,3,pick-ycb,TD-MPC2,0.3,3700000,,
178,3800000,0.2,3,pick-ycb,TD-MPC2,0.2,3800000,,
179,3900000,0.2,3,pick-ycb,TD-MPC2,0.2,3900000,,
180,4000000,0.6,3,pick-ycb,TD-MPC2,0.6,4000000,,
181,4100000,0.3,3,pick-ycb,TD-MPC2,0.3,4100000,,
182,4200000,0.1,3,pick-ycb,TD-MPC2,0.1,4200000,,
183,4300000,0.3,3,pick-ycb,TD-MPC2,0.3,4300000,,
184,4400000,0.5,3,pick-ycb,TD-MPC2,0.5,4400000,,
185,4500000,0.2,3,pick-ycb,TD-MPC2,0.2,4500000,,
186,4600000,0.2,3,pick-ycb,TD-MPC2,0.2,4600000,,
187,4700000,0.5,3,pick-ycb,TD-MPC2,0.5,4700000,,
188,4800000,0.5,3,pick-ycb,TD-MPC2,0.5,4800000,,
189,4900000,0.3,3,pick-ycb,TD-MPC2,0.3,4900000,,
190,5000000,0.4,3,pick-ycb,TD-MPC2,0.4,5000000,,
191,5100000,0.4,3,pick-ycb,TD-MPC2,0.4,5100000,,
192,5200000,0.6,3,pick-ycb,TD-MPC2,0.6,5200000,,
193,5300000,0.5,3,pick-ycb,TD-MPC2,0.5,5300000,,
194,5400000,0.4,3,pick-ycb,TD-MPC2,0.4,5400000,,
195,5500000,0.3,3,pick-ycb,TD-MPC2,0.3,5500000,,
196,5600000,0.6,3,pick-ycb,TD-MPC2,0.6,5600000,,
197,5700000,0.5,3,pick-ycb,TD-MPC2,0.5,5700000,,
198,5800000,0.3,3,pick-ycb,TD-MPC2,0.3,5800000,,
199,5900000,0.7,3,pick-ycb,TD-MPC2,0.7,5900000,,
200,6000000,0.7,3,pick-ycb,TD-MPC2,0.7,6000000,,
201,6100000,0.7,3,pick-ycb,TD-MPC2,0.7,6100000,,
202,6200000,0.6,3,pick-ycb,TD-MPC2,0.6,6200000,,
203,6300000,0.4,3,pick-ycb,TD-MPC2,0.4,6300000,,
204,6400000,0.4,3,pick-ycb,TD-MPC2,0.4,6400000,,
205,6500000,0.7,3,pick-ycb,TD-MPC2,0.7,6500000,,
206,6600000,0.4,3,pick-ycb,TD-MPC2,0.4,6600000,,
207,6700000,0.5,3,pick-ycb,TD-MPC2,0.5,6700000,,
208,6800000,0.6,3,pick-ycb,TD-MPC2,0.6,6800000,,
209,6900000,0.7,3,pick-ycb,TD-MPC2,0.7,6900000,,
210,7000000,0.2,3,pick-ycb,TD-MPC2,0.2,7000000,,
211,7100000,0.8,3,pick-ycb,TD-MPC2,0.8,7100000,,
212,7200000,0.6,3,pick-ycb,TD-MPC2,0.6,7200000,,
213,7300000,0.6,3,pick-ycb,TD-MPC2,0.6,7300000,,
214,7400000,0.5,3,pick-ycb,TD-MPC2,0.5,7400000,,
215,7500000,0.3,3,pick-ycb,TD-MPC2,0.3,7500000,,
216,7600000,0.6,3,pick-ycb,TD-MPC2,0.6,7600000,,
217,7700000,0.5,3,pick-ycb,TD-MPC2,0.5,7700000,,
218,7800000,0.5,3,pick-ycb,TD-MPC2,0.5,7800000,,
219,7900000,0.4,3,pick-ycb,TD-MPC2,0.4,7900000,,
220,8000000,0.5,3,pick-ycb,TD-MPC2,0.5,8000000,,
221,8100000,0.5,3,pick-ycb,TD-MPC2,0.5,8100000,,
222,8200000,0.5,3,pick-ycb,TD-MPC2,0.5,8200000,,
223,8300000,0.6,3,pick-ycb,TD-MPC2,0.6,8300000,,
224,8400000,0.4,3,pick-ycb,TD-MPC2,0.4,8400000,,
225,8500000,0.3,3,pick-ycb,TD-MPC2,0.3,8500000,,
226,8600000,0.7,3,pick-ycb,TD-MPC2,0.7,8600000,,
227,8700000,0.3,3,pick-ycb,TD-MPC2,0.3,8700000,,
228,8800000,0.7,3,pick-ycb,TD-MPC2,0.7,8800000,,
229,8900000,0.8,3,pick-ycb,TD-MPC2,0.8,8900000,,
230,9000000,0.6,3,pick-ycb,TD-MPC2,0.6,9000000,,
231,9100000,0.7,3,pick-ycb,TD-MPC2,0.7,9100000,,
232,9200000,0.8,3,pick-ycb,TD-MPC2,0.8,9200000,,
233,9300000,0.5,3,pick-ycb,TD-MPC2,0.5,9300000,,
234,9400000,0.4,3,pick-ycb,TD-MPC2,0.4,9400000,,
235,9500000,0.6,3,pick-ycb,TD-MPC2,0.6,9500000,,
236,9600000,0.2,3,pick-ycb,TD-MPC2,0.2,9600000,,
237,9700000,0.5,3,pick-ycb,TD-MPC2,0.5,9700000,,
238,9800000,0.2,3,pick-ycb,TD-MPC2,0.2,9800000,,
239,9900000,0.6,3,pick-ycb,TD-MPC2,0.6,9900000,,
240,10000000,0.3,3,pick-ycb,TD-MPC2,0.3,10000000,,
241,10100000,0.5,3,pick-ycb,TD-MPC2,0.5,10100000,,
242,10200000,0.5,3,pick-ycb,TD-MPC2,0.5,10200000,,
243,10300000,0.4,3,pick-ycb,TD-MPC2,0.4,10300000,,
244,10400000,0.4,3,pick-ycb,TD-MPC2,0.4,10400000,,
245,10500000,0.5,3,pick-ycb,TD-MPC2,0.5,10500000,,
246,10600000,0.6,3,pick-ycb,TD-MPC2,0.6,10600000,,
247,10700000,0.5,3,pick-ycb,TD-MPC2,0.5,10700000,,
248,10800000,0.4,3,pick-ycb,TD-MPC2,0.4,10800000,,
249,10900000,0.6,3,pick-ycb,TD-MPC2,0.6,10900000,,
250,11000000,0.5,3,pick-ycb,TD-MPC2,0.5,11000000,,
251,11100000,0.3,3,pick-ycb,TD-MPC2,0.3,11100000,,
252,11200000,0.7,3,pick-ycb,TD-MPC2,0.7,11200000,,
253,11300000,0.6,3,pick-ycb,TD-MPC2,0.6,11300000,,
254,11400000,0.8,3,pick-ycb,TD-MPC2,0.8,11400000,,
255,11500000,0.8,3,pick-ycb,TD-MPC2,0.8,11500000,,
256,11600000,0.9,3,pick-ycb,TD-MPC2,0.9,11600000,,
257,11700000,0.7,3,pick-ycb,TD-MPC2,0.7,11700000,,
258,11800000,0.5,3,pick-ycb,TD-MPC2,0.5,11800000,,
259,11900000,0.5,3,pick-ycb,TD-MPC2,0.5,11900000,,
260,12000000,0.2,3,pick-ycb,TD-MPC2,0.2,12000000,,
261,12100000,0.6,3,pick-ycb,TD-MPC2,0.6,12100000,,
262,12200000,0.5,3,pick-ycb,TD-MPC2,0.5,12200000,,
263,12300000,0.5,3,pick-ycb,TD-MPC2,0.5,12300000,,
264,12400000,0.6,3,pick-ycb,TD-MPC2,0.6,12400000,,
265,12500000,0.4,3,pick-ycb,TD-MPC2,0.4,12500000,,
266,12600000,0.2,3,pick-ycb,TD-MPC2,0.2,12600000,,
267,12700000,0.8,3,pick-ycb,TD-MPC2,0.8,12700000,,
268,12800000,0.4,3,pick-ycb,TD-MPC2,0.4,12800000,,
269,12900000,0.8,3,pick-ycb,TD-MPC2,0.8,12900000,,
270,13000000,0.6,3,pick-ycb,TD-MPC2,0.6,13000000,,
271,13100000,0.6,3,pick-ycb,TD-MPC2,0.6,13100000,,
272,13200000,0.3,3,pick-ycb,TD-MPC2,0.3,13200000,,
273,13300000,0.8,3,pick-ycb,TD-MPC2,0.8,13300000,,
274,13400000,0.4,3,pick-ycb,TD-MPC2,0.4,13400000,,
275,13500000,0.4,3,pick-ycb,TD-MPC2,0.4,13500000,,
276,13600000,0.4,3,pick-ycb,TD-MPC2,0.4,13600000,,
277,13700000,0.5,3,pick-ycb,TD-MPC2,0.5,13700000,,
278,13800000,0.6,3,pick-ycb,TD-MPC2,0.6,13800000,,
279,13900000,0.5,3,pick-ycb,TD-MPC2,0.5,13900000,,
280,0,0.0,1,pick-ycb,TD-MPC2,0.0,0,,
281,100000,0.0,1,pick-ycb,TD-MPC2,0.0,100000,,
282,200000,0.0,1,pick-ycb,TD-MPC2,0.0,200000,,
283,300000,0.0,1,pick-ycb,TD-MPC2,0.0,300000,,
284,400000,0.0,1,pick-ycb,TD-MPC2,0.0,400000,,
285,500000,0.0,1,pick-ycb,TD-MPC2,0.0,500000,,
286,600000,0.0,1,pick-ycb,TD-MPC2,0.0,600000,,
287,700000,0.0,1,pick-ycb,TD-MPC2,0.0,700000,,
288,800000,0.0,1,pick-ycb,TD-MPC2,0.0,800000,,
289,900000,0.0,1,pick-ycb,TD-MPC2,0.0,900000,,
290,1000000,0.0,1,pick-ycb,TD-MPC2,0.0,1000000,,
291,1100000,0.0,1,pick-ycb,TD-MPC2,0.0,1100000,,
292,1200000,0.0,1,pick-ycb,TD-MPC2,0.0,1200000,,
293,1300000,0.0,1,pick-ycb,TD-MPC2,0.0,1300000,,
294,1400000,0.1,1,pick-ycb,TD-MPC2,0.1,1400000,,
295,1500000,0.1,1,pick-ycb,TD-MPC2,0.1,1500000,,
296,1600000,0.1,1,pick-ycb,TD-MPC2,0.1,1600000,,
297,1700000,0.0,1,pick-ycb,TD-MPC2,0.0,1700000,,
298,1800000,0.3,1,pick-ycb,TD-MPC2,0.3,1800000,,
299,1900000,0.2,1,pick-ycb,TD-MPC2,0.2,1900000,,
300,2000000,0.1,1,pick-ycb,TD-MPC2,0.1,2000000,,
301,2100000,0.1,1,pick-ycb,TD-MPC2,0.1,2100000,,
302,2200000,0.1,1,pick-ycb,TD-MPC2,0.1,2200000,,
303,2300000,0.0,1,pick-ycb,TD-MPC2,0.0,2300000,,
304,2400000,0.0,1,pick-ycb,TD-MPC2,0.0,2400000,,
305,2500000,0.1,1,pick-ycb,TD-MPC2,0.1,2500000,,
306,2600000,0.0,1,pick-ycb,TD-MPC2,0.0,2600000,,
307,2700000,0.2,1,pick-ycb,TD-MPC2,0.2,2700000,,
308,2800000,0.3,1,pick-ycb,TD-MPC2,0.3,2800000,,
309,2900000,0.4,1,pick-ycb,TD-MPC2,0.4,2900000,,
310,3000000,0.2,1,pick-ycb,TD-MPC2,0.2,3000000,,
