agent,env,env_step,episode_reward,episode_success,seed
TD-MPC2 w/ FSQ,mw-push,440000.0,1777.9400634765625,0.9,1
TD-MPC2 w/ FSQ,mw-push,450000.0,1771.9150390625,1.0,1
TD-MPC2 w/ FSQ,mw-push,460000.0,1780.1031494140625,1.0,1
TD-MPC2 w/ FSQ,mw-push,470000.0,1752.6822509765625,1.0,1
TD-MPC2 w/ FSQ,mw-push,480000.0,1787.818359375,0.9,1
TD-MPC2 w/ FSQ,mw-push,490000.0,1782.036376953125,1.0,1
TD-MPC2 w/ FSQ,mw-push,500000.0,1782.97265625,1.0,1
TD-MPC2 w/ FSQ,mw-push,510000.0,1625.9534912109375,0.9,1
TD-MPC2 w/ FSQ,mw-push,520000.0,1777.2406005859375,1.0,1
TD-MPC2 w/ FSQ,mw-push,530000.0,1773.991943359375,1.0,1
TD-MPC2 w/ FSQ,mw-push,540000.0,1691.4085693359375,1.0,1
TD-MPC2 w/ FSQ,mw-push,550000.0,1768.517822265625,1.0,1
TD-MPC2 w/ FSQ,mw-push,560000.0,1675.926513671875,0.9,1
TD-MPC2 w/ FSQ,mw-push,570000.0,1669.521484375,1.0,1
TD-MPC2 w/ FSQ,mw-push,580000.0,1785.085205078125,1.0,1
TD-MPC2 w/ FSQ,mw-push,590000.0,1766.5179443359375,1.0,1
TD-MPC2 w/ FSQ,mw-push,600000.0,1779.8421630859375,1.0,1
TD-MPC2 w/ FSQ,mw-push,610000.0,1776.5084228515625,1.0,1
TD-MPC2 w/ FSQ,mw-push,620000.0,1772.7142333984375,1.0,1
TD-MPC2 w/ FSQ,mw-push,630000.0,1786.1156005859375,1.0,1
TD-MPC2 w/ FSQ,mw-push,640000.0,1781.9273681640625,1.0,1
TD-MPC2 w/ FSQ,mw-push,650000.0,1774.154541015625,1.0,1
TD-MPC2 w/ FSQ,mw-push,660000.0,1778.3720703125,1.0,1
TD-MPC2 w/ FSQ,mw-push,670000.0,1632.1893310546875,0.9,1
TD-MPC2 w/ FSQ,mw-push,680000.0,1734.1441650390625,1.0,1
TD-MPC2 w/ FSQ,mw-push,690000.0,1787.6197509765625,1.0,1
TD-MPC2 w/ FSQ,mw-push,700000.0,1783.705322265625,0.9,1
TD-MPC2 w/ FSQ,mw-push,710000.0,1787.816650390625,1.0,1
TD-MPC2 w/ FSQ,mw-push,720000.0,1790.0810546875,1.0,1
TD-MPC2 w/ FSQ,mw-push,730000.0,1777.4339599609375,1.0,1
TD-MPC2 w/ FSQ,mw-push,740000.0,1777.841552734375,1.0,1
TD-MPC2 w/ FSQ,mw-push,750000.0,1769.555419921875,1.0,1
TD-MPC2 w/ FSQ,mw-push,760000.0,1774.1275634765625,1.0,1
TD-MPC2 w/ FSQ,mw-push,770000.0,1780.083984375,1.0,1
TD-MPC2 w/ FSQ,mw-push,780000.0,1600.2783203125,0.9,1
TD-MPC2 w/ FSQ,mw-push,790000.0,1783.2626953125,1.0,1
TD-MPC2 w/ FSQ,mw-push,800000.0,1642.4761962890625,0.9,1
TD-MPC2 w/ FSQ,mw-push,810000.0,1775.617919921875,1.0,1
TD-MPC2 w/ FSQ,mw-push,820000.0,1745.695556640625,0.9,1
TD-MPC2 w/ FSQ,mw-push,830000.0,1731.405517578125,1.0,1
TD-MPC2 w/ FSQ,mw-push,840000.0,1785.5072021484375,1.0,1
TD-MPC2 w/ FSQ,mw-push,850000.0,1740.2620849609375,0.9,1
TD-MPC2 w/ FSQ,mw-push,860000.0,1784.5963134765625,1.0,1
TD-MPC2 w/ FSQ,mw-push,870000.0,1791.457763671875,1.0,1
TD-MPC2 w/ FSQ,mw-push,880000.0,1779.0638427734375,1.0,1
TD-MPC2 w/ FSQ,mw-push,890000.0,1573.86181640625,0.9,1
TD-MPC2 w/ FSQ,mw-push,900000.0,1666.692626953125,0.9,1
TD-MPC2 w/ FSQ,mw-push,910000.0,1795.716552734375,1.0,1
TD-MPC2 w/ FSQ,mw-push,920000.0,1786.864013671875,1.0,1
TD-MPC2 w/ FSQ,mw-push,930000.0,1770.9996337890625,1.0,1
TD-MPC2 w/ FSQ,mw-push,940000.0,1791.5126953125,1.0,1
TD-MPC2 w/ FSQ,mw-push,950000.0,1789.9613037109375,1.0,1
TD-MPC2 w/ FSQ,mw-push,960000.0,1729.0439453125,1.0,1
TD-MPC2 w/ FSQ,mw-push,970000.0,1791.220947265625,1.0,1
TD-MPC2 w/ FSQ,mw-push,980000.0,1772.948974609375,0.9,1
TD-MPC2 w/ FSQ,mw-push,990000.0,1319.6246337890625,0.8,1
TD-MPC2 w/ FSQ,mw-push,1000000.0,1791.546875,1.0,1
TD-MPC2 w/ FSQ,mw-push,1010000.0,1781.5833740234375,1.0,1
TD-MPC2 w/ FSQ,mw-push,1020000.0,1796.481689453125,1.0,1
TD-MPC2 w/ FSQ,mw-push,1030000.0,1767.824462890625,1.0,1
TD-MPC2 w/ FSQ,mw-push,1040000.0,1780.163330078125,1.0,1
TD-MPC2 w/ FSQ,mw-push,1050000.0,1791.6959228515625,1.0,1
TD-MPC2 w/ FSQ,mw-push,1060000.0,1664.301025390625,0.9,1
TD-MPC2 w/ FSQ,mw-push,1070000.0,1783.385498046875,1.0,1
TD-MPC2 w/ FSQ,mw-push,1080000.0,1785.892822265625,1.0,1
TD-MPC2 w/ FSQ,mw-push,1090000.0,1780.0322265625,1.0,1
TD-MPC2 w/ FSQ,mw-push,1100000.0,1785.3470458984375,1.0,1
TD-MPC2 w/ FSQ,mw-push,1110000.0,1778.4146728515625,1.0,1
TD-MPC2 w/ FSQ,mw-push,1120000.0,1789.9730224609375,1.0,1
TD-MPC2 w/ FSQ,mw-push,1130000.0,1785.4716796875,1.0,1
TD-MPC2 w/ FSQ,mw-push,1140000.0,1770.559326171875,1.0,1
TD-MPC2 w/ FSQ,mw-push,1150000.0,1789.8792724609375,1.0,1
TD-MPC2 w/ FSQ,mw-push,1160000.0,1046.041748046875,0.8,1
TD-MPC2 w/ FSQ,mw-push,1170000.0,1800.451416015625,1.0,1
TD-MPC2 w/ FSQ,mw-push,1180000.0,1653.623779296875,0.9,1
TD-MPC2 w/ FSQ,mw-push,1190000.0,1790.9681396484375,1.0,1
TD-MPC2 w/ FSQ,mw-push,1200000.0,1787.9873046875,1.0,1
TD-MPC2 w/ FSQ,mw-push,1210000.0,1789.7318115234375,1.0,1
TD-MPC2 w/ FSQ,mw-push,1220000.0,1795.7642822265625,1.0,1
TD-MPC2 w/ FSQ,mw-push,1230000.0,1788.4560546875,1.0,1
TD-MPC2 w/ FSQ,mw-push,1240000.0,1776.9945068359375,1.0,1
TD-MPC2 w/ FSQ,mw-push,1250000.0,1601.558837890625,0.9,1
TD-MPC2 w/ FSQ,mw-push,1260000.0,1785.219970703125,1.0,1
TD-MPC2 w/ FSQ,mw-push,1270000.0,1782.0400390625,1.0,1
TD-MPC2 w/ FSQ,mw-push,1280000.0,1781.15625,1.0,1
TD-MPC2 w/ FSQ,mw-push,1290000.0,1784.88671875,1.0,1
TD-MPC2 w/ FSQ,mw-push,1300000.0,1785.300048828125,1.0,1
TD-MPC2 w/ FSQ,mw-push,1310000.0,1792.3629150390625,1.0,1
TD-MPC2 w/ FSQ,mw-push,1320000.0,1645.853759765625,1.0,1
TD-MPC2 w/ FSQ,mw-push,1330000.0,1782.3148193359375,1.0,1
TD-MPC2 w/ FSQ,mw-push,1340000.0,1786.1158447265625,1.0,1
TD-MPC2 w/ FSQ,mw-push,1350000.0,1776.9027099609375,0.9,1
TD-MPC2 w/ FSQ,mw-push,1360000.0,1776.0706787109375,1.0,1
TD-MPC2 w/ FSQ,mw-push,1370000.0,1739.517822265625,1.0,1
TD-MPC2 w/ FSQ,mw-push,1380000.0,1786.316162109375,1.0,1
TD-MPC2 w/ FSQ,mw-push,1390000.0,1784.91015625,1.0,1
TD-MPC2 w/ FSQ,mw-push,1400000.0,1786.974609375,1.0,1
TD-MPC2 w/ FSQ,mw-push,1410000.0,1787.1683349609375,1.0,1
TD-MPC2 w/ FSQ,mw-push,1420000.0,1784.2060546875,1.0,1
TD-MPC2 w/ FSQ,mw-push,1430000.0,1785.6322021484375,1.0,1
TD-MPC2 w/ FSQ,mw-push,1440000.0,1785.673583984375,1.0,1
TD-MPC2 w/ FSQ,mw-push,1450000.0,1790.441162109375,0.9,1
TD-MPC2 w/ FSQ,mw-push,1460000.0,1792.089599609375,1.0,1
TD-MPC2 w/ FSQ,mw-push,1470000.0,1783.654541015625,1.0,1
TD-MPC2 w/ FSQ,mw-push,1480000.0,1785.6136474609375,1.0,1
TD-MPC2 w/ FSQ,mw-push,1490000.0,1792.325439453125,1.0,1
TD-MPC2 w/ FSQ,mw-push,1500000.0,1700.4027099609375,0.9,1
TD-MPC2 w/ FSQ,mw-push,1510000.0,1773.724853515625,1.0,1
TD-MPC2 w/ FSQ,mw-push,1520000.0,1788.570556640625,1.0,1
TD-MPC2 w/ FSQ,mw-push,1530000.0,1792.943115234375,1.0,1
TD-MPC2 w/ FSQ,mw-push,1540000.0,1789.5328369140625,1.0,1
TD-MPC2 w/ FSQ,mw-push,1550000.0,1793.271728515625,1.0,1
TD-MPC2 w/ FSQ,mw-push,1560000.0,1782.7578125,1.0,1
TD-MPC2 w/ FSQ,mw-push,1570000.0,1762.3828125,1.0,1
TD-MPC2 w/ FSQ,mw-push,1580000.0,1788.0853271484375,1.0,1
TD-MPC2 w/ FSQ,mw-push,0.0,6.4060869216918945,0.0,2
TD-MPC2 w/ FSQ,mw-push,10000.0,99.59886169433594,0.0,2
TD-MPC2 w/ FSQ,mw-push,20000.0,121.30751037597656,0.0,2
TD-MPC2 w/ FSQ,mw-push,30000.0,286.1211853027344,0.0,2
TD-MPC2 w/ FSQ,mw-push,40000.0,356.49774169921875,0.0,2
TD-MPC2 w/ FSQ,mw-push,50000.0,628.9137573242188,0.0,2
TD-MPC2 w/ FSQ,mw-push,60000.0,834.5836791992188,0.2,2
TD-MPC2 w/ FSQ,mw-push,70000.0,1160.782470703125,0.6,2
TD-MPC2 w/ FSQ,mw-push,80000.0,1356.1138916015625,0.5,2
TD-MPC2 w/ FSQ,mw-push,90000.0,1568.607666015625,0.9,2
TD-MPC2 w/ FSQ,mw-push,100000.0,1420.6658935546875,0.8,2
TD-MPC2 w/ FSQ,mw-push,110000.0,1472.5797119140625,0.8,2
TD-MPC2 w/ FSQ,mw-push,120000.0,1324.3004150390625,0.7,2
TD-MPC2 w/ FSQ,mw-push,130000.0,1653.793701171875,0.9,2
TD-MPC2 w/ FSQ,mw-push,140000.0,1173.844970703125,0.6,2
TD-MPC2 w/ FSQ,mw-push,150000.0,1449.0687255859375,0.7,2
TD-MPC2 w/ FSQ,mw-push,160000.0,1769.432373046875,0.9,2
TD-MPC2 w/ FSQ,mw-push,170000.0,1597.6146240234375,0.6,2
TD-MPC2 w/ FSQ,mw-push,180000.0,1721.392578125,1.0,2
TD-MPC2 w/ FSQ,mw-push,190000.0,1772.869384765625,1.0,2
TD-MPC2 w/ FSQ,mw-push,200000.0,1733.5552978515625,0.9,2
TD-MPC2 w/ FSQ,mw-push,210000.0,1435.909912109375,0.7,2
TD-MPC2 w/ FSQ,mw-push,220000.0,1653.1181640625,0.9,2
TD-MPC2 w/ FSQ,mw-push,230000.0,1604.3675537109375,0.8,2
TD-MPC2 w/ FSQ,mw-push,240000.0,1572.9683837890625,0.8,2
TD-MPC2 w/ FSQ,mw-push,250000.0,1042.1624755859375,0.4,2
TD-MPC2 w/ FSQ,mw-push,260000.0,1476.8717041015625,0.8,2
TD-MPC2 w/ FSQ,mw-push,270000.0,1638.7574462890625,0.7,2
TD-MPC2 w/ FSQ,mw-push,280000.0,1770.9896240234375,1.0,2
TD-MPC2 w/ FSQ,mw-push,290000.0,1733.8287353515625,0.8,2
TD-MPC2 w/ FSQ,mw-push,300000.0,1754.02734375,1.0,2
TD-MPC2 w/ FSQ,mw-push,310000.0,1774.010498046875,0.9,2
TD-MPC2 w/ FSQ,mw-push,320000.0,1761.026123046875,1.0,2
TD-MPC2 w/ FSQ,mw-push,330000.0,1779.285888671875,1.0,2
TD-MPC2 w/ FSQ,mw-push,340000.0,1730.3922119140625,1.0,2
TD-MPC2 w/ FSQ,mw-push,350000.0,1786.808837890625,1.0,2
TD-MPC2 w/ FSQ,mw-push,360000.0,1774.6549072265625,1.0,2
TD-MPC2 w/ FSQ,mw-push,370000.0,1662.921142578125,0.9,2
TD-MPC2 w/ FSQ,mw-push,380000.0,1778.1829833984375,1.0,2
TD-MPC2 w/ FSQ,mw-push,390000.0,1784.910888671875,1.0,2
TD-MPC2 w/ FSQ,mw-push,400000.0,1638.6968994140625,0.9,2
TD-MPC2 w/ FSQ,mw-push,410000.0,1693.5589599609375,0.9,2
TD-MPC2 w/ FSQ,mw-push,420000.0,1784.7230224609375,1.0,2
TD-MPC2 w/ FSQ,mw-push,430000.0,1773.4710693359375,1.0,2
TD-MPC2 w/ FSQ,mw-push,440000.0,1761.6146240234375,0.9,2
TD-MPC2 w/ FSQ,mw-push,450000.0,1524.38671875,0.8,2
TD-MPC2 w/ FSQ,mw-push,460000.0,1787.509521484375,1.0,2
TD-MPC2 w/ FSQ,mw-push,470000.0,1303.591552734375,0.7,2
TD-MPC2 w/ FSQ,mw-push,480000.0,1787.280517578125,1.0,2
TD-MPC2 w/ FSQ,mw-push,490000.0,1788.884033203125,1.0,2
TD-MPC2 w/ FSQ,mw-push,500000.0,1783.5845947265625,1.0,2
TD-MPC2 w/ FSQ,mw-push,510000.0,1791.6741943359375,1.0,2
TD-MPC2 w/ FSQ,mw-push,520000.0,1757.587890625,1.0,2
TD-MPC2 w/ FSQ,mw-push,530000.0,1771.342529296875,0.8,2
TD-MPC2 w/ FSQ,mw-push,540000.0,1762.1148681640625,1.0,2
TD-MPC2 w/ FSQ,mw-push,550000.0,1348.522216796875,0.7,2
TD-MPC2 w/ FSQ,mw-push,560000.0,1537.563232421875,0.8,2
TD-MPC2 w/ FSQ,mw-push,570000.0,1793.083251953125,1.0,2
TD-MPC2 w/ FSQ,mw-push,580000.0,1594.1329345703125,0.8,2
TD-MPC2 w/ FSQ,mw-push,590000.0,1784.350341796875,1.0,2
TD-MPC2 w/ FSQ,mw-push,600000.0,1628.819580078125,1.0,2
TD-MPC2 w/ FSQ,mw-push,610000.0,1789.0911865234375,1.0,2
TD-MPC2 w/ FSQ,mw-push,620000.0,1783.7161865234375,1.0,2
TD-MPC2 w/ FSQ,mw-push,630000.0,1782.2193603515625,1.0,2
TD-MPC2 w/ FSQ,mw-push,640000.0,1792.454833984375,1.0,2
TD-MPC2 w/ FSQ,mw-push,650000.0,1762.409423828125,1.0,2
TD-MPC2 w/ FSQ,mw-push,660000.0,1791.939453125,1.0,2
TD-MPC2 w/ FSQ,mw-push,670000.0,1667.0162353515625,0.9,2
TD-MPC2 w/ FSQ,mw-push,680000.0,1694.892822265625,0.9,2
TD-MPC2 w/ FSQ,mw-push,690000.0,1777.7640380859375,1.0,2
TD-MPC2 w/ FSQ,mw-push,700000.0,1781.0032958984375,1.0,2
TD-MPC2 w/ FSQ,mw-push,710000.0,1787.1136474609375,1.0,2
TD-MPC2 w/ FSQ,mw-push,720000.0,1783.6060791015625,1.0,2
TD-MPC2 w/ FSQ,mw-push,730000.0,1785.0413818359375,1.0,2
TD-MPC2 w/ FSQ,mw-push,740000.0,1785.271484375,1.0,2
TD-MPC2 w/ FSQ,mw-push,750000.0,1758.9498291015625,1.0,2
TD-MPC2 w/ FSQ,mw-push,760000.0,1786.604736328125,0.9,2
TD-MPC2 w/ FSQ,mw-push,770000.0,1791.572509765625,1.0,2
TD-MPC2 w/ FSQ,mw-push,780000.0,1786.481689453125,1.0,2
TD-MPC2 w/ FSQ,mw-push,790000.0,1765.3316650390625,1.0,2
TD-MPC2 w/ FSQ,mw-push,800000.0,1782.673583984375,1.0,2
TD-MPC2 w/ FSQ,mw-push,810000.0,1726.692138671875,1.0,2
TD-MPC2 w/ FSQ,mw-push,820000.0,1701.8316650390625,1.0,2
TD-MPC2 w/ FSQ,mw-push,830000.0,1478.726806640625,0.8,2
TD-MPC2 w/ FSQ,mw-push,840000.0,1774.0296630859375,1.0,2
TD-MPC2 w/ FSQ,mw-push,850000.0,1458.0384521484375,0.8,2
TD-MPC2 w/ FSQ,mw-push,860000.0,1494.286376953125,0.8,2
TD-MPC2 w/ FSQ,mw-push,870000.0,1786.403076171875,1.0,2
TD-MPC2 w/ FSQ,mw-push,880000.0,1654.792236328125,0.9,2
TD-MPC2 w/ FSQ,mw-push,890000.0,1788.384765625,1.0,2
TD-MPC2 w/ FSQ,mw-push,900000.0,1613.838623046875,0.9,2
TD-MPC2 w/ FSQ,mw-push,910000.0,1778.333251953125,1.0,2
TD-MPC2 w/ FSQ,mw-push,920000.0,1780.6187744140625,1.0,2
TD-MPC2 w/ FSQ,mw-push,930000.0,1774.3492431640625,1.0,2
TD-MPC2 w/ FSQ,mw-push,940000.0,1788.2935791015625,1.0,2
TD-MPC2 w/ FSQ,mw-push,950000.0,1780.3775634765625,1.0,2
TD-MPC2 w/ FSQ,mw-push,960000.0,1688.0836181640625,1.0,2
TD-MPC2 w/ FSQ,mw-push,970000.0,1684.685546875,0.9,2
TD-MPC2 w/ FSQ,mw-push,980000.0,1776.8505859375,1.0,2
TD-MPC2 w/ FSQ,mw-push,990000.0,1739.134521484375,1.0,2
TD-MPC2 w/ FSQ,mw-push,1000000.0,1493.879638671875,0.9,2
TD-MPC2 w/ FSQ,mw-push,1010000.0,1778.4957275390625,1.0,2
TD-MPC2 w/ FSQ,mw-push,1020000.0,1783.6429443359375,1.0,2
TD-MPC2 w/ FSQ,mw-push,1030000.0,1406.1021728515625,0.8,2
TD-MPC2 w/ FSQ,mw-push,1040000.0,1727.9556884765625,1.0,2
TD-MPC2 w/ FSQ,mw-push,1050000.0,1783.1097412109375,1.0,2
TD-MPC2 w/ FSQ,mw-push,1060000.0,1787.750244140625,1.0,2
TD-MPC2 w/ FSQ,mw-push,1070000.0,1782.518798828125,1.0,2
TD-MPC2 w/ FSQ,mw-push,1080000.0,1666.5687255859375,0.9,2
TD-MPC2 w/ FSQ,mw-push,1090000.0,1785.3392333984375,1.0,2
TD-MPC2 w/ FSQ,mw-push,1100000.0,1786.5540771484375,1.0,2
TD-MPC2 w/ FSQ,mw-push,1110000.0,1791.093994140625,1.0,2
TD-MPC2 w/ FSQ,mw-push,1120000.0,1641.869873046875,0.9,2
TD-MPC2 w/ FSQ,mw-push,1130000.0,1767.473388671875,1.0,2
TD-MPC2 w/ FSQ,mw-push,1140000.0,1605.6875,0.9,2
TD-MPC2 w/ FSQ,mw-push,1150000.0,1780.354736328125,1.0,2
TD-MPC2 w/ FSQ,mw-push,1160000.0,1784.5335693359375,1.0,2
TD-MPC2 w/ FSQ,mw-push,1170000.0,1782.900634765625,0.9,2
TD-MPC2 w/ FSQ,mw-push,1180000.0,1775.662841796875,1.0,2
TD-MPC2 w/ FSQ,mw-push,1190000.0,1793.8765869140625,1.0,2
TD-MPC2 w/ FSQ,mw-push,1200000.0,1787.03125,1.0,2
TD-MPC2 w/ FSQ,mw-push,1210000.0,1721.392333984375,1.0,2
TD-MPC2 w/ FSQ,mw-push,1220000.0,1755.6851806640625,0.9,2
TD-MPC2 w/ FSQ,mw-push,1230000.0,1774.01171875,0.9,2
TD-MPC2 w/ FSQ,mw-push,1240000.0,1599.3812255859375,0.9,2
TD-MPC2 w/ FSQ,mw-push,1250000.0,1773.523193359375,1.0,2
TD-MPC2 w/ FSQ,mw-push,1260000.0,1744.561279296875,1.0,2
TD-MPC2 w/ FSQ,mw-push,1270000.0,1776.738525390625,1.0,2
TD-MPC2 w/ FSQ,mw-push,1280000.0,1769.1640625,1.0,2
TD-MPC2 w/ FSQ,mw-push,1290000.0,1768.295654296875,1.0,2
TD-MPC2 w/ FSQ,mw-push,1300000.0,1785.615478515625,1.0,2
TD-MPC2 w/ FSQ,mw-push,1310000.0,1780.295166015625,1.0,2
TD-MPC2 w/ FSQ,mw-push,1320000.0,1791.7574462890625,1.0,2
TD-MPC2 w/ FSQ,mw-push,1330000.0,1774.286865234375,1.0,2
TD-MPC2 w/ FSQ,mw-push,1340000.0,1608.419189453125,0.9,2
TD-MPC2 w/ FSQ,mw-push,1350000.0,1780.294677734375,1.0,2
TD-MPC2 w/ FSQ,mw-push,1360000.0,1786.6556396484375,1.0,2
TD-MPC2 w/ FSQ,mw-push,1370000.0,1684.6910400390625,0.9,2
TD-MPC2 w/ FSQ,mw-push,1380000.0,1678.3382568359375,0.9,2
TD-MPC2 w/ FSQ,mw-push,1390000.0,1670.619873046875,0.9,2
TD-MPC2 w/ FSQ,mw-push,1400000.0,1786.106689453125,1.0,2
TD-MPC2 w/ FSQ,mw-push,1410000.0,1668.365478515625,0.9,2
TD-MPC2 w/ FSQ,mw-push,1420000.0,1785.8984375,1.0,2
TD-MPC2 w/ FSQ,mw-push,1430000.0,1644.044921875,0.9,2
TD-MPC2 w/ FSQ,mw-push,0.0,5.364099502563477,0.0,3
TD-MPC2 w/ FSQ,mw-push,10000.0,67.56785583496094,0.0,3
TD-MPC2 w/ FSQ,mw-push,20000.0,147.43519592285156,0.1,3
TD-MPC2 w/ FSQ,mw-push,30000.0,402.42572021484375,0.0,3
TD-MPC2 w/ FSQ,mw-push,40000.0,260.22369384765625,0.0,3
TD-MPC2 w/ FSQ,mw-push,50000.0,811.0958251953125,0.1,3
TD-MPC2 w/ FSQ,mw-push,60000.0,1244.470458984375,0.8,3
TD-MPC2 w/ FSQ,mw-push,70000.0,850.4104614257812,0.4,3
TD-MPC2 w/ FSQ,mw-push,80000.0,846.30029296875,0.3,3
TD-MPC2 w/ FSQ,mw-push,90000.0,1618.3831787109375,0.9,3
TD-MPC2 w/ FSQ,mw-push,100000.0,1144.8629150390625,0.6,3
TD-MPC2 w/ FSQ,mw-push,110000.0,1571.5899658203125,0.9,3
TD-MPC2 w/ FSQ,mw-push,120000.0,1453.9068603515625,0.8,3
TD-MPC2 w/ FSQ,mw-push,130000.0,1459.712646484375,0.8,3
TD-MPC2 w/ FSQ,mw-push,140000.0,1760.0980224609375,1.0,3
TD-MPC2 w/ FSQ,mw-push,150000.0,1485.272216796875,0.7,3
TD-MPC2 w/ FSQ,mw-push,160000.0,1766.137451171875,0.9,3
TD-MPC2 w/ FSQ,mw-push,170000.0,1667.1412353515625,0.8,3
TD-MPC2 w/ FSQ,mw-push,180000.0,1364.7674560546875,0.9,3
TD-MPC2 w/ FSQ,mw-push,190000.0,1726.4215087890625,1.0,3
TD-MPC2 w/ FSQ,mw-push,200000.0,1731.9674072265625,0.9,3
TD-MPC2 w/ FSQ,mw-push,210000.0,1653.3187255859375,0.8,3
TD-MPC2 w/ FSQ,mw-push,220000.0,1707.2005615234375,0.9,3
TD-MPC2 w/ FSQ,mw-push,230000.0,1437.6207275390625,0.6,3
TD-MPC2 w/ FSQ,mw-push,240000.0,1767.2154541015625,1.0,3
TD-MPC2 w/ FSQ,mw-push,250000.0,1358.1253662109375,0.6,3
TD-MPC2 w/ FSQ,mw-push,260000.0,1560.240966796875,0.7,3
TD-MPC2 w/ FSQ,mw-push,270000.0,1668.522216796875,0.9,3
TD-MPC2 w/ FSQ,mw-push,280000.0,1740.449462890625,0.9,3
TD-MPC2 w/ FSQ,mw-push,290000.0,1100.0130615234375,0.6,3
TD-MPC2 w/ FSQ,mw-push,300000.0,1605.0396728515625,0.9,3
TD-MPC2 w/ FSQ,mw-push,310000.0,1663.825439453125,0.9,3
TD-MPC2 w/ FSQ,mw-push,320000.0,1687.6624755859375,0.9,3
TD-MPC2 w/ FSQ,mw-push,330000.0,1732.5152587890625,1.0,3
TD-MPC2 w/ FSQ,mw-push,340000.0,1738.3353271484375,0.9,3
TD-MPC2 w/ FSQ,mw-push,350000.0,1498.3492431640625,0.8,3
TD-MPC2 w/ FSQ,mw-push,360000.0,1623.741943359375,0.8,3
TD-MPC2 w/ FSQ,mw-push,370000.0,1768.495361328125,1.0,3
TD-MPC2 w/ FSQ,mw-push,380000.0,1702.9300537109375,0.9,3
TD-MPC2 w/ FSQ,mw-push,390000.0,1130.9951171875,0.4,3
TD-MPC2 w/ FSQ,mw-push,400000.0,1783.109130859375,1.0,3
TD-MPC2 w/ FSQ,mw-push,410000.0,1779.2730712890625,0.9,3
TD-MPC2 w/ FSQ,mw-push,420000.0,1774.755126953125,1.0,3
TD-MPC2 w/ FSQ,mw-push,430000.0,1750.306884765625,1.0,3
TD-MPC2 w/ FSQ,mw-push,440000.0,1786.336669921875,1.0,3
TD-MPC2 w/ FSQ,mw-push,450000.0,1774.0130615234375,0.8,3
TD-MPC2 w/ FSQ,mw-push,460000.0,1680.362060546875,0.9,3
TD-MPC2 w/ FSQ,mw-push,470000.0,1761.489990234375,1.0,3
TD-MPC2 w/ FSQ,mw-push,480000.0,1587.183349609375,0.9,3
TD-MPC2 w/ FSQ,mw-push,490000.0,1781.9556884765625,1.0,3
TD-MPC2 w/ FSQ,mw-push,500000.0,1715.096923828125,1.0,3
TD-MPC2 w/ FSQ,mw-push,510000.0,1761.620361328125,1.0,3
TD-MPC2 w/ FSQ,mw-push,520000.0,1773.4423828125,1.0,3
TD-MPC2 w/ FSQ,mw-push,530000.0,1788.1328125,1.0,3
TD-MPC2 w/ FSQ,mw-push,540000.0,1773.030029296875,1.0,3
TD-MPC2 w/ FSQ,mw-push,550000.0,1769.346435546875,1.0,3
TD-MPC2 w/ FSQ,mw-push,560000.0,1723.468505859375,1.0,3
TD-MPC2 w/ FSQ,mw-push,570000.0,1655.821533203125,0.9,3
TD-MPC2 w/ FSQ,mw-push,580000.0,1785.875732421875,1.0,3
TD-MPC2 w/ FSQ,mw-push,590000.0,1787.1461181640625,1.0,3
TD-MPC2 w/ FSQ,mw-push,600000.0,1775.5953369140625,1.0,3
TD-MPC2 w/ FSQ,mw-push,610000.0,1779.4410400390625,1.0,3
TD-MPC2 w/ FSQ,mw-push,620000.0,1779.8236083984375,1.0,3
TD-MPC2 w/ FSQ,mw-push,630000.0,1780.2554931640625,1.0,3
TD-MPC2 w/ FSQ,mw-push,640000.0,1773.9085693359375,1.0,3
TD-MPC2 w/ FSQ,mw-push,650000.0,1647.078125,0.9,3
TD-MPC2 w/ FSQ,mw-push,660000.0,1660.756103515625,0.9,3
TD-MPC2 w/ FSQ,mw-push,670000.0,1784.468505859375,1.0,3
TD-MPC2 w/ FSQ,mw-push,680000.0,1755.7396240234375,1.0,3
TD-MPC2 w/ FSQ,mw-push,690000.0,1648.459228515625,0.9,3
TD-MPC2 w/ FSQ,mw-push,700000.0,1783.889404296875,1.0,3
TD-MPC2 w/ FSQ,mw-push,710000.0,1627.443603515625,0.8,3
TD-MPC2 w/ FSQ,mw-push,720000.0,1765.297607421875,1.0,3
TD-MPC2 w/ FSQ,mw-push,730000.0,1783.6214599609375,1.0,3
TD-MPC2 w/ FSQ,mw-push,740000.0,1677.2476806640625,0.9,3
TD-MPC2 w/ FSQ,mw-push,750000.0,1784.382080078125,1.0,3
TD-MPC2 w/ FSQ,mw-push,760000.0,1751.4068603515625,1.0,3
TD-MPC2 w/ FSQ,mw-push,770000.0,1790.827880859375,1.0,3
TD-MPC2 w/ FSQ,mw-push,780000.0,1639.048583984375,0.9,3
TD-MPC2 w/ FSQ,mw-push,790000.0,1572.5653076171875,0.9,3
TD-MPC2 w/ FSQ,mw-push,800000.0,1787.734619140625,1.0,3
TD-MPC2 w/ FSQ,mw-push,810000.0,1788.957763671875,1.0,3
TD-MPC2 w/ FSQ,mw-push,820000.0,1752.03125,0.9,3
TD-MPC2 w/ FSQ,mw-push,830000.0,1788.19140625,1.0,3
TD-MPC2 w/ FSQ,mw-push,840000.0,1747.731201171875,1.0,3
