,discrete_encoding_type,env,env_step,episode_reward,seed
1295,vq-sample,dog-run,1175000.0,351.58099365234375,1
1296,vq-sample,dog-run,1200000.0,328.6786193847656,1
1297,vq-sample,dog-run,1225000.0,336.601806640625,1
1298,vq-sample,dog-run,1250000.0,324.0521240234375,1
1299,vq-sample,dog-run,1275000.0,382.6569213867187,1
1300,vq-sample,dog-run,1300000.0,358.1946716308594,1
1301,vq-weighted-avg,reacher-hard,0.0,0.0,3
1302,vq-weighted-avg,reacher-hard,25000.0,0.5,3
1303,vq-weighted-avg,reacher-hard,50000.0,109.5,3
1304,vq-weighted-avg,reacher-hard,75000.0,173.5,3
1305,vq-weighted-avg,reacher-hard,100000.0,320.8000183105469,3
1306,vq-weighted-avg,reacher-hard,125000.0,314.5,3
1307,vq-weighted-avg,reacher-hard,150000.0,191.6000061035156,3
1308,vq-weighted-avg,reacher-hard,175000.0,369.7000122070313,3
1309,vq-weighted-avg,reacher-hard,200000.0,594.5,3
1310,vq-weighted-avg,reacher-hard,225000.0,379.3999938964844,3
1311,vq-weighted-avg,reacher-hard,250000.0,638.5,3
1312,vq-weighted-avg,reacher-hard,275000.0,635.4000244140625,3
1313,vq-weighted-avg,reacher-hard,300000.0,722.5,3
1314,vq-weighted-avg,reacher-hard,325000.0,463.8999938964844,3
1315,vq-weighted-avg,reacher-hard,350000.0,676.4000244140625,3
1316,vq-weighted-avg,reacher-hard,375000.0,857.2999877929688,3
1317,vq-weighted-avg,reacher-hard,400000.0,399.8000183105469,3
1318,vq-weighted-avg,reacher-hard,425000.0,792.7000122070312,3
1319,vq-weighted-avg,reacher-hard,450000.0,605.6000366210938,3
1320,vq-weighted-avg,reacher-hard,475000.0,888.6000366210938,3
1321,vq-weighted-avg,reacher-hard,500000.0,949.7999877929688,3
1322,vq-weighted-avg,reacher-hard,525000.0,946.1000366210938,3
1323,vq-weighted-avg,reacher-hard,550000.0,868.0,3
1324,vq-weighted-avg,reacher-hard,575000.0,936.4000244140624,3
1325,vq-weighted-avg,reacher-hard,600000.0,949.0,3
1326,vq-weighted-avg,reacher-hard,625000.0,936.6000366210938,3
1327,vq-weighted-avg,reacher-hard,650000.0,866.5,3
1328,vq-weighted-avg,reacher-hard,675000.0,678.9000244140625,3
1329,vq-weighted-avg,reacher-hard,700000.0,943.5,3
1330,vq-weighted-avg,reacher-hard,725000.0,863.7000122070312,3
1331,vq-weighted-avg,reacher-hard,750000.0,769.2000122070312,3
1332,vq-weighted-avg,reacher-hard,775000.0,868.4000244140625,3
1333,vq-weighted-avg,reacher-hard,800000.0,717.7999877929688,3
1334,vq-weighted-avg,reacher-hard,825000.0,891.7000122070312,3
1335,vq-weighted-avg,reacher-hard,850000.0,859.2000122070312,3
1336,vq-weighted-avg,reacher-hard,875000.0,740.1000366210938,3
1337,vq-weighted-avg,reacher-hard,900000.0,850.6000366210938,3
1338,vq-weighted-avg,reacher-hard,925000.0,773.2999877929688,3
1339,vq-weighted-avg,reacher-hard,950000.0,963.0,3
1340,vq-weighted-avg,reacher-hard,975000.0,821.4000244140625,3
1341,vq-weighted-avg,reacher-hard,1000000.0,964.9000244140624,3
1342,vq-weighted-avg,reacher-hard,1025000.0,872.2000122070312,3
1343,vq-weighted-avg,reacher-hard,1050000.0,872.6000366210938,3
1344,vq-weighted-avg,reacher-hard,1075000.0,957.9000244140624,3
1345,vq-weighted-avg,reacher-hard,1100000.0,868.1000366210938,3
1346,vq-weighted-avg,reacher-hard,1125000.0,856.0,3
1347,vq-weighted-avg,reacher-hard,1150000.0,967.7999877929688,3
1348,vq-weighted-avg,reacher-hard,1175000.0,962.2999877929688,3
1349,vq-weighted-avg,reacher-hard,1200000.0,971.2999877929688,3
1350,vq-weighted-avg,reacher-hard,1225000.0,954.7999877929688,3
1351,vq-weighted-avg,reacher-hard,1250000.0,651.1000366210938,3
1352,vq-weighted-avg,reacher-hard,1275000.0,958.2000122070312,3
1353,vq-weighted-avg,reacher-hard,1300000.0,968.4000244140624,3
1354,vq-weighted-avg,reacher-hard,1325000.0,959.2000122070312,3
1355,vq-weighted-avg,reacher-hard,1350000.0,875.7999877929688,3
1356,vq-weighted-avg,reacher-hard,1375000.0,946.7999877929688,3
1357,vq-weighted-avg,reacher-hard,1400000.0,874.4000244140625,3
1358,vq-weighted-avg,reacher-hard,1425000.0,859.1000366210938,3
1359,vq-weighted-avg,reacher-hard,1450000.0,863.9000244140625,3
1360,vq-weighted-avg,reacher-hard,1475000.0,951.4000244140624,3
1361,vq-weighted-avg,reacher-hard,1500000.0,872.5,3
1362,vq-weighted-avg,reacher-hard,1525000.0,869.2000122070312,3
1363,vq-weighted-avg,reacher-hard,1550000.0,967.1000366210938,3
1364,vq-weighted-avg,reacher-hard,1575000.0,964.5,3
1365,vq-weighted-avg,reacher-hard,1600000.0,974.5,3
1366,vq-weighted-avg,reacher-hard,1625000.0,965.9000244140624,3
1367,vq-weighted-avg,reacher-hard,1650000.0,972.9000244140624,3
1368,vq-weighted-avg,reacher-hard,1675000.0,909.6000366210938,3
1369,vq-weighted-avg,reacher-hard,1700000.0,961.9000244140624,3
1370,vq-weighted-avg,reacher-hard,1725000.0,964.5,3
1371,vq-weighted-avg,reacher-hard,1750000.0,895.7999877929688,3
1372,vq-weighted-avg,reacher-hard,1775000.0,970.1000366210938,3
1373,vq-weighted-avg,reacher-hard,1800000.0,958.2999877929688,3
1374,vq-weighted-avg,reacher-hard,1825000.0,956.1000366210938,3
1375,vq-weighted-avg,reacher-hard,1850000.0,887.0,3
1376,vq-weighted-avg,reacher-hard,1875000.0,963.2999877929688,3
1377,vq-weighted-avg,reacher-hard,1900000.0,965.9000244140624,3
1378,vq-weighted-avg,reacher-hard,0.0,0.0,2
1379,vq-weighted-avg,reacher-hard,25000.0,70.0,2
1380,vq-weighted-avg,reacher-hard,50000.0,219.1000061035156,2
1381,vq-weighted-avg,reacher-hard,75000.0,107.4000015258789,2
1382,vq-weighted-avg,reacher-hard,100000.0,240.40000915527344,2
1383,vq-weighted-avg,reacher-hard,125000.0,581.2000122070312,2
1384,vq-weighted-avg,reacher-hard,150000.0,265.8999938964844,2
1385,vq-weighted-avg,reacher-hard,175000.0,649.0,2
1386,vq-weighted-avg,reacher-hard,200000.0,423.8000183105469,2
1387,vq-weighted-avg,reacher-hard,225000.0,607.9000244140625,2
1388,vq-weighted-avg,reacher-hard,250000.0,856.0,2
1389,vq-weighted-avg,reacher-hard,275000.0,853.7999877929688,2
1390,vq-weighted-avg,reacher-hard,300000.0,563.5,2
1391,vq-weighted-avg,reacher-hard,325000.0,628.6000366210938,2
1392,vq-weighted-avg,reacher-hard,350000.0,768.7999877929688,2
1393,vq-weighted-avg,reacher-hard,375000.0,677.4000244140625,2
1394,vq-weighted-avg,reacher-hard,400000.0,714.7000122070312,2
1395,vq-weighted-avg,reacher-hard,425000.0,769.0,2
1396,vq-weighted-avg,reacher-hard,450000.0,757.7000122070312,2
1397,vq-weighted-avg,reacher-hard,475000.0,928.7000122070312,2
1398,vq-weighted-avg,reacher-hard,500000.0,864.2000122070312,2
1399,vq-weighted-avg,reacher-hard,525000.0,916.2000122070312,2
1400,vq-weighted-avg,reacher-hard,550000.0,734.9000244140625,2
1401,vq-weighted-avg,reacher-hard,575000.0,965.1000366210938,2
1402,vq-weighted-avg,reacher-hard,600000.0,929.5,2
1403,vq-weighted-avg,reacher-hard,625000.0,953.5,2
1404,vq-weighted-avg,reacher-hard,650000.0,947.9000244140624,2
1405,vq-weighted-avg,reacher-hard,675000.0,962.4000244140624,2
1406,vq-weighted-avg,reacher-hard,700000.0,923.5,2
1407,vq-weighted-avg,reacher-hard,725000.0,946.0,2
1408,vq-weighted-avg,reacher-hard,750000.0,869.4000244140625,2
1409,vq-weighted-avg,reacher-hard,775000.0,867.4000244140625,2
1410,vq-weighted-avg,reacher-hard,800000.0,868.6000366210938,2
1411,vq-weighted-avg,reacher-hard,825000.0,953.7999877929688,2
1412,vq-weighted-avg,reacher-hard,850000.0,862.4000244140625,2
1413,vq-weighted-avg,reacher-hard,875000.0,966.7000122070312,2
1414,vq-weighted-avg,reacher-hard,900000.0,770.0,2
1415,vq-weighted-avg,reacher-hard,925000.0,962.6000366210938,2
1416,vq-weighted-avg,reacher-hard,950000.0,864.0,2
1417,vq-weighted-avg,reacher-hard,975000.0,961.5,2
1418,vq-weighted-avg,reacher-hard,1000000.0,959.1000366210938,2
1419,vq-weighted-avg,reacher-hard,1025000.0,965.7000122070312,2
1420,vq-weighted-avg,reacher-hard,1050000.0,928.1000366210938,2
1421,vq-weighted-avg,reacher-hard,1075000.0,970.4000244140624,2
1422,vq-weighted-avg,reacher-hard,1100000.0,974.2000122070312,2
1423,vq-weighted-avg,reacher-hard,1125000.0,951.7000122070312,2
1424,vq-weighted-avg,reacher-hard,1150000.0,972.2000122070312,2
1425,vq-weighted-avg,reacher-hard,1175000.0,966.7000122070312,2
1426,vq-weighted-avg,reacher-hard,1200000.0,969.7000122070312,2
1427,vq-weighted-avg,reacher-hard,1225000.0,968.2999877929688,2
1428,vq-weighted-avg,reacher-hard,1250000.0,976.7000122070312,2
1429,vq-weighted-avg,reacher-hard,1275000.0,958.4000244140624,2
1430,vq-weighted-avg,reacher-hard,1300000.0,921.1000366210938,2
1431,vq-weighted-avg,reacher-hard,1325000.0,964.5,2
1432,vq-weighted-avg,reacher-hard,1350000.0,965.7000122070312,2
1433,vq-weighted-avg,reacher-hard,1375000.0,971.4000244140624,2
1434,vq-weighted-avg,reacher-hard,1400000.0,962.7999877929688,2
1435,vq-weighted-avg,reacher-hard,1425000.0,975.9000244140624,2
1436,vq-weighted-avg,reacher-hard,1450000.0,792.5,2
1437,vq-weighted-avg,reacher-hard,1475000.0,974.2999877929688,2
1438,vq-weighted-avg,reacher-hard,1500000.0,768.7999877929688,2
1439,vq-weighted-avg,reacher-hard,1525000.0,970.7000122070312,2
1440,vq-weighted-avg,reacher-hard,1550000.0,970.2999877929688,2
1441,vq-weighted-avg,reacher-hard,1575000.0,970.5,2
1442,vq-weighted-avg,reacher-hard,1600000.0,970.2999877929688,2
1443,vq-weighted-avg,reacher-hard,1625000.0,971.5,2
1444,vq-weighted-avg,reacher-hard,1650000.0,976.0,2
1445,vq-weighted-avg,reacher-hard,1675000.0,974.7999877929688,2
1446,vq-weighted-avg,reacher-hard,1700000.0,944.2000122070312,2
1447,vq-weighted-avg,reacher-hard,1725000.0,864.2999877929688,2
1448,vq-weighted-avg,reacher-hard,1750000.0,972.1000366210938,2
1449,vq-weighted-avg,reacher-hard,1775000.0,978.1000366210938,2
1450,vq-weighted-avg,reacher-hard,1800000.0,978.4000244140624,2
1451,vq-weighted-avg,reacher-hard,1825000.0,969.7000122070312,2
1452,vq-weighted-avg,reacher-hard,1850000.0,955.2000122070312,2
1453,vq-weighted-avg,reacher-hard,1875000.0,976.5,2
1454,vq-weighted-avg,reacher-hard,1900000.0,872.9000244140625,2
1455,vq-weighted-avg,reacher-hard,0.0,0.1000000014901161,1
1456,vq-weighted-avg,reacher-hard,25000.0,78.4000015258789,1
1457,vq-weighted-avg,reacher-hard,50000.0,92.5,1
1458,vq-weighted-avg,reacher-hard,75000.0,145.0,1
1459,vq-weighted-avg,reacher-hard,100000.0,278.1000061035156,1
1460,vq-weighted-avg,reacher-hard,125000.0,358.6000061035156,1
1461,vq-weighted-avg,reacher-hard,150000.0,257.5,1
1462,vq-weighted-avg,reacher-hard,175000.0,470.5,1
1463,vq-weighted-avg,reacher-hard,200000.0,636.1000366210938,1
1464,vq-weighted-avg,reacher-hard,225000.0,762.2000122070312,1
1465,vq-weighted-avg,reacher-hard,250000.0,483.2000122070313,1
1466,vq-weighted-avg,reacher-hard,275000.0,577.2999877929688,1
1467,vq-weighted-avg,reacher-hard,300000.0,744.7999877929688,1
1468,vq-weighted-avg,reacher-hard,325000.0,492.5,1
1469,vq-weighted-avg,reacher-hard,350000.0,953.2000122070312,1
1470,vq-weighted-avg,reacher-hard,375000.0,771.2999877929688,1
1471,vq-weighted-avg,reacher-hard,400000.0,951.5,1
1472,vq-weighted-avg,reacher-hard,425000.0,854.1000366210938,1
1473,vq-weighted-avg,reacher-hard,450000.0,941.7000122070312,1
1474,vq-weighted-avg,reacher-hard,475000.0,802.1000366210938,1
1475,vq-weighted-avg,reacher-hard,500000.0,900.7999877929688,1
1476,vq-weighted-avg,reacher-hard,525000.0,775.1000366210938,1
1477,vq-weighted-avg,reacher-hard,550000.0,679.9000244140625,1
1478,vq-weighted-avg,reacher-hard,575000.0,769.5,1
1479,vq-weighted-avg,reacher-hard,600000.0,669.6000366210938,1
1480,vq-weighted-avg,reacher-hard,625000.0,776.5,1
1481,vq-weighted-avg,reacher-hard,650000.0,881.6000366210938,1
1482,vq-weighted-avg,reacher-hard,675000.0,959.7000122070312,1
1483,vq-weighted-avg,reacher-hard,700000.0,970.7999877929688,1
1484,vq-weighted-avg,reacher-hard,725000.0,813.0,1
1485,vq-weighted-avg,reacher-hard,750000.0,972.0,1
1486,vq-weighted-avg,reacher-hard,775000.0,834.6000366210938,1
1487,vq-weighted-avg,reacher-hard,800000.0,930.7999877929688,1
1488,vq-weighted-avg,reacher-hard,825000.0,969.7999877929688,1
1489,vq-weighted-avg,reacher-hard,850000.0,970.7999877929688,1
1490,vq-weighted-avg,reacher-hard,875000.0,942.2999877929688,1
1491,vq-weighted-avg,reacher-hard,900000.0,941.5,1
1492,vq-weighted-avg,reacher-hard,925000.0,963.0,1
1493,vq-weighted-avg,reacher-hard,950000.0,761.2000122070312,1
1494,vq-weighted-avg,reacher-hard,975000.0,967.7000122070312,1
1495,vq-weighted-avg,reacher-hard,1000000.0,824.6000366210938,1
1496,vq-weighted-avg,reacher-hard,1025000.0,968.0,1
1497,vq-weighted-avg,reacher-hard,1050000.0,876.7999877929688,1
1498,vq-weighted-avg,reacher-hard,1075000.0,865.2999877929688,1
1499,vq-weighted-avg,reacher-hard,1100000.0,860.5,1
1500,vq-weighted-avg,reacher-hard,1125000.0,972.0,1
1501,vq-weighted-avg,reacher-hard,1150000.0,963.4000244140624,1
1502,vq-weighted-avg,reacher-hard,1175000.0,959.0,1
1503,vq-weighted-avg,reacher-hard,1200000.0,966.4000244140624,1
1504,vq-weighted-avg,reacher-hard,1225000.0,968.1000366210938,1
1505,vq-weighted-avg,reacher-hard,1250000.0,974.7999877929688,1
1506,vq-weighted-avg,reacher-hard,1275000.0,971.4000244140624,1
1507,vq-weighted-avg,reacher-hard,1300000.0,898.5,1
1508,vq-weighted-avg,reacher-hard,1325000.0,877.7000122070312,1
1509,vq-weighted-avg,reacher-hard,1350000.0,970.2000122070312,1
1510,vq-weighted-avg,reacher-hard,1375000.0,911.6000366210938,1
1511,vq-weighted-avg,reacher-hard,1400000.0,968.5,1
1512,vq-weighted-avg,reacher-hard,1425000.0,929.1000366210938,1
1513,vq-weighted-avg,reacher-hard,1450000.0,895.2000122070312,1
1514,vq-weighted-avg,reacher-hard,1475000.0,953.7999877929688,1
1515,vq-weighted-avg,reacher-hard,1500000.0,974.4000244140624,1
1516,vq-weighted-avg,reacher-hard,1525000.0,773.2999877929688,1
1517,vq-weighted-avg,reacher-hard,1550000.0,968.0,1
1518,vq-weighted-avg,reacher-hard,1575000.0,848.7000122070312,1
1519,vq-weighted-avg,reacher-hard,1600000.0,973.7000122070312,1
1520,vq-weighted-avg,reacher-hard,1625000.0,966.5,1
1521,vq-weighted-avg,reacher-hard,1650000.0,976.0,1
1522,vq-weighted-avg,reacher-hard,1675000.0,877.2000122070312,1
1523,vq-weighted-avg,reacher-hard,1700000.0,969.6000366210938,1
1524,vq-weighted-avg,reacher-hard,1725000.0,959.1000366210938,1
1525,vq-weighted-avg,reacher-hard,1750000.0,870.6000366210938,1
1526,vq-weighted-avg,reacher-hard,1775000.0,883.9000244140625,1
1527,vq-weighted-avg,reacher-hard,1800000.0,880.2000122070312,1
1528,vq-weighted-avg,reacher-hard,1825000.0,967.2999877929688,1
1529,vq-weighted-avg,reacher-hard,1850000.0,949.9000244140624,1
1530,vq-weighted-avg,reacher-hard,1875000.0,970.0,1
1531,vq-sample,reacher-hard,0.0,3.6000001430511475,3
1532,vq-sample,reacher-hard,25000.0,0.4000000059604645,3
1533,vq-sample,reacher-hard,50000.0,4.0,3
1534,vq-sample,reacher-hard,75000.0,443.2000122070313,3
1535,vq-sample,reacher-hard,100000.0,651.0,3
1536,vq-sample,reacher-hard,125000.0,695.7999877929688,3
1537,vq-sample,reacher-hard,150000.0,805.2999877929688,3
1538,vq-sample,reacher-hard,175000.0,827.6000366210938,3
1539,vq-sample,reacher-hard,200000.0,870.2000122070312,3
1540,vq-sample,reacher-hard,225000.0,775.9000244140625,3
1541,vq-sample,reacher-hard,250000.0,768.7000122070312,3
1542,vq-sample,reacher-hard,275000.0,867.5,3
1543,vq-sample,reacher-hard,300000.0,812.2999877929688,3
1544,vq-sample,reacher-hard,325000.0,964.4000244140624,3
1545,vq-sample,reacher-hard,350000.0,962.0,3
1546,vq-sample,reacher-hard,375000.0,671.7999877929688,3
1547,vq-sample,reacher-hard,400000.0,950.5,3
1548,vq-sample,reacher-hard,425000.0,965.1000366210938,3
1549,vq-sample,reacher-hard,450000.0,954.7000122070312,3
1550,vq-sample,reacher-hard,475000.0,968.1000366210938,3
1551,vq-sample,reacher-hard,500000.0,960.1000366210938,3
1552,vq-sample,reacher-hard,525000.0,977.5,3
1553,vq-sample,reacher-hard,550000.0,956.5,3
1554,vq-sample,reacher-hard,575000.0,974.6000366210938,3
1555,vq-sample,reacher-hard,600000.0,966.6000366210938,3
1556,vq-sample,reacher-hard,625000.0,973.2000122070312,3
1557,vq-sample,reacher-hard,650000.0,908.2999877929688,3
1558,vq-sample,reacher-hard,675000.0,956.2000122070312,3
1559,vq-sample,reacher-hard,700000.0,958.4000244140624,3
1560,vq-sample,reacher-hard,725000.0,966.2999877929688,3
1561,vq-sample,reacher-hard,750000.0,963.9000244140624,3
1562,vq-sample,reacher-hard,775000.0,954.2000122070312,3
1563,vq-sample,reacher-hard,800000.0,862.6000366210938,3
1564,vq-sample,reacher-hard,825000.0,959.0,3
1565,vq-sample,reacher-hard,850000.0,972.1000366210938,3
1566,vq-sample,reacher-hard,875000.0,974.2000122070312,3
1567,vq-sample,reacher-hard,900000.0,955.5,3
1568,vq-sample,reacher-hard,925000.0,969.7999877929688,3
1569,vq-sample,reacher-hard,950000.0,960.2000122070312,3
1570,vq-sample,reacher-hard,975000.0,874.9000244140625,3
1571,vq-sample,reacher-hard,1000000.0,960.0,3
1572,vq-sample,reacher-hard,1025000.0,970.2000122070312,3
1573,vq-sample,reacher-hard,1050000.0,961.4000244140624,3
1574,vq-sample,reacher-hard,1075000.0,840.0,3
1575,vq-sample,reacher-hard,1100000.0,776.0,3
1576,vq-sample,reacher-hard,1125000.0,975.0,3
1577,vq-sample,reacher-hard,1150000.0,967.0,3
1578,vq-sample,reacher-hard,1175000.0,971.2000122070312,3
1579,vq-sample,reacher-hard,1200000.0,975.0,3
1580,vq-sample,reacher-hard,1225000.0,947.2000122070312,3
1581,vq-sample,reacher-hard,1250000.0,970.5,3
1582,vq-sample,reacher-hard,1275000.0,970.9000244140624,3
1583,vq-sample,reacher-hard,1300000.0,961.2999877929688,3
1584,vq-sample,reacher-hard,1325000.0,927.0,3
1585,vq-sample,reacher-hard,1350000.0,960.7999877929688,3
1586,vq-sample,reacher-hard,1375000.0,977.2000122070312,3
1587,vq-sample,reacher-hard,1400000.0,963.5,3
1588,vq-sample,reacher-hard,1425000.0,974.4000244140624,3
1589,vq-sample,reacher-hard,1450000.0,974.5,3
1590,vq-sample,reacher-hard,1475000.0,965.7999877929688,3
1591,vq-sample,reacher-hard,1500000.0,968.7999877929688,3
1592,vq-sample,reacher-hard,1525000.0,975.7000122070312,3
1593,vq-sample,reacher-hard,1550000.0,964.2000122070312,3
1594,vq-sample,reacher-hard,1575000.0,886.2999877929688,3
1595,vq-sample,reacher-hard,1600000.0,885.0,3
1596,vq-sample,reacher-hard,1625000.0,959.7999877929688,3
1597,vq-sample,reacher-hard,1650000.0,959.6000366210938,3
1598,vq-sample,reacher-hard,1675000.0,939.7000122070312,3
1599,vq-sample,reacher-hard,1700000.0,960.2999877929688,3
1600,vq-sample,reacher-hard,1725000.0,975.2999877929688,3
1601,vq-sample,reacher-hard,1750000.0,976.7999877929688,3
1602,vq-sample,reacher-hard,1775000.0,971.7000122070312,3
1603,vq-sample,reacher-hard,1800000.0,967.0,3
1604,vq-sample,reacher-hard,1825000.0,973.0,3
1605,vq-sample,reacher-hard,1850000.0,785.2000122070312,3
1606,vq-sample,reacher-hard,1875000.0,973.1000366210938,3
1607,vq-sample,reacher-hard,1900000.0,970.2000122070312,3
1608,vq-sample,reacher-hard,1925000.0,871.2000122070312,3
1609,vq-sample,reacher-hard,1950000.0,983.2999877929688,3
1610,vq-sample,reacher-hard,1975000.0,947.0,3
1611,vq-sample,reacher-hard,2000000.0,980.0,3
1612,vq-sample,reacher-hard,2025000.0,977.4000244140624,3
1613,vq-sample,reacher-hard,2050000.0,979.0,3
1614,vq-sample,reacher-hard,2075000.0,972.7000122070312,3
1615,vq-sample,reacher-hard,2100000.0,969.7000122070312,3
1616,vq-sample,reacher-hard,2125000.0,977.6000366210938,3
1617,vq-sample,reacher-hard,2150000.0,872.5,3
1618,vq-sample,reacher-hard,2175000.0,976.4000244140624,3
1619,vq-sample,reacher-hard,2200000.0,982.1000366210938,3
1620,vq-sample,reacher-hard,2225000.0,973.5,3
1621,vq-sample,reacher-hard,0.0,0.2000000029802322,2
1622,vq-sample,reacher-hard,25000.0,5.900000095367432,2
1623,vq-sample,reacher-hard,50000.0,345.3999938964844,2
1624,vq-sample,reacher-hard,75000.0,260.20001220703125,2
1625,vq-sample,reacher-hard,100000.0,421.6000061035156,2
1626,vq-sample,reacher-hard,125000.0,383.3000183105469,2
1627,vq-sample,reacher-hard,150000.0,585.1000366210938,2
1628,vq-sample,reacher-hard,175000.0,543.2000122070312,2
1629,vq-sample,reacher-hard,200000.0,646.6000366210938,2
1630,vq-sample,reacher-hard,225000.0,821.7000122070312,2
1631,vq-sample,reacher-hard,250000.0,718.7999877929688,2
1632,vq-sample,reacher-hard,275000.0,940.5,2
1633,vq-sample,reacher-hard,300000.0,761.7999877929688,2
1634,vq-sample,reacher-hard,325000.0,955.9000244140624,2
1635,vq-sample,reacher-hard,350000.0,855.5,2
1636,vq-sample,reacher-hard,375000.0,798.9000244140625,2
1637,vq-sample,reacher-hard,400000.0,845.5,2
1638,vq-sample,reacher-hard,425000.0,957.7000122070312,2
1639,vq-sample,reacher-hard,450000.0,964.1000366210938,2
1640,vq-sample,reacher-hard,475000.0,966.4000244140624,2
1641,vq-sample,reacher-hard,500000.0,963.6000366210938,2
1642,vq-sample,reacher-hard,525000.0,867.5,2
1643,vq-sample,reacher-hard,550000.0,946.2000122070312,2
1644,vq-sample,reacher-hard,575000.0,961.1000366210938,2
1645,vq-sample,reacher-hard,600000.0,965.0,2
1646,vq-sample,reacher-hard,625000.0,972.1000366210938,2
1647,vq-sample,reacher-hard,650000.0,972.5,2
1648,vq-sample,reacher-hard,675000.0,928.0,2
1649,vq-sample,reacher-hard,700000.0,959.2000122070312,2
1650,vq-sample,reacher-hard,725000.0,934.7000122070312,2
1651,vq-sample,reacher-hard,750000.0,953.7000122070312,2
1652,vq-sample,reacher-hard,775000.0,971.5,2
1653,vq-sample,reacher-hard,800000.0,961.7999877929688,2
1654,vq-sample,reacher-hard,825000.0,957.5,2
1655,vq-sample,reacher-hard,850000.0,956.1000366210938,2
1656,vq-sample,reacher-hard,875000.0,967.1000366210938,2
1657,vq-sample,reacher-hard,900000.0,961.5,2
1658,vq-sample,reacher-hard,925000.0,969.6000366210938,2
1659,vq-sample,reacher-hard,950000.0,969.4000244140624,2
1660,vq-sample,reacher-hard,975000.0,957.7000122070312,2
1661,vq-sample,reacher-hard,1000000.0,966.6000366210938,2
1662,vq-sample,reacher-hard,1025000.0,967.1000366210938,2
1663,vq-sample,reacher-hard,1050000.0,965.0,2
1664,vq-sample,reacher-hard,1075000.0,969.0,2
1665,vq-sample,reacher-hard,1100000.0,977.2999877929688,2
1666,vq-sample,reacher-hard,1125000.0,964.5,2
1667,vq-sample,reacher-hard,1150000.0,970.7999877929688,2
1668,vq-sample,reacher-hard,1175000.0,966.9000244140624,2
1669,vq-sample,reacher-hard,1200000.0,978.9000244140624,2
1670,vq-sample,reacher-hard,1225000.0,945.9000244140624,2
1671,vq-sample,reacher-hard,1250000.0,976.7999877929688,2
1672,vq-sample,reacher-hard,1275000.0,973.6000366210938,2
1673,vq-sample,reacher-hard,1300000.0,973.2999877929688,2
1674,vq-sample,reacher-hard,1325000.0,967.4000244140624,2
1675,vq-sample,reacher-hard,1350000.0,963.4000244140624,2
1676,vq-sample,reacher-hard,1375000.0,971.7000122070312,2
1677,vq-sample,reacher-hard,1400000.0,923.4000244140624,2
1678,vq-sample,reacher-hard,1425000.0,978.7000122070312,2
1679,vq-sample,reacher-hard,1450000.0,964.6000366210938,2
1680,vq-sample,reacher-hard,1475000.0,973.9000244140624,2
1681,vq-sample,reacher-hard,1500000.0,966.7999877929688,2
1682,vq-sample,reacher-hard,1525000.0,879.5,2
1683,vq-sample,reacher-hard,1550000.0,975.2000122070312,2
1684,vq-sample,reacher-hard,1575000.0,974.0,2
1685,vq-sample,reacher-hard,1600000.0,969.9000244140624,2
1686,vq-sample,reacher-hard,1625000.0,972.1000366210938,2
1687,vq-sample,reacher-hard,1650000.0,981.5,2
1688,vq-sample,reacher-hard,1675000.0,976.4000244140624,2
1689,vq-sample,reacher-hard,1700000.0,969.0,2
1690,vq-sample,reacher-hard,1725000.0,973.7000122070312,2
1691,vq-sample,reacher-hard,1750000.0,976.4000244140624,2
1692,vq-sample,reacher-hard,1775000.0,978.2999877929688,2
1693,vq-sample,reacher-hard,1800000.0,977.9000244140624,2
1694,vq-sample,reacher-hard,1825000.0,970.1000366210938,2
1695,vq-sample,reacher-hard,1850000.0,971.2999877929688,2
1696,vq-sample,reacher-hard,1875000.0,975.6000366210938,2
1697,vq-sample,reacher-hard,1900000.0,973.6000366210938,2
1698,vq-sample,reacher-hard,1925000.0,975.9000244140624,2
1699,vq-sample,reacher-hard,1950000.0,972.0,2
1700,vq-sample,reacher-hard,1975000.0,978.2000122070312,2
1701,vq-sample,reacher-hard,2000000.0,976.6000366210938,2
1702,vq-sample,reacher-hard,2025000.0,969.1000366210938,2
1703,vq-sample,reacher-hard,2050000.0,974.2999877929688,2
1704,vq-sample,reacher-hard,2075000.0,975.2999877929688,2
1705,vq-sample,reacher-hard,2100000.0,973.9000244140624,2
1706,vq-sample,reacher-hard,2125000.0,975.1000366210938,2
1707,vq-sample,reacher-hard,2150000.0,928.4000244140624,2
1708,vq-sample,reacher-hard,2175000.0,972.6000366210938,2
1709,vq-sample,reacher-hard,2200000.0,974.4000244140624,2
1710,vq-sample,reacher-hard,2225000.0,977.1000366210938,2
1711,vq-sample,reacher-hard,0.0,0.5,1
1712,vq-sample,reacher-hard,25000.0,91.0,1
1713,vq-sample,reacher-hard,50000.0,3.200000047683716,1
1714,vq-sample,reacher-hard,75000.0,137.90000915527344,1
1715,vq-sample,reacher-hard,100000.0,573.1000366210938,1
1716,vq-sample,reacher-hard,125000.0,770.2999877929688,1
1717,vq-sample,reacher-hard,150000.0,760.7999877929688,1
1718,vq-sample,reacher-hard,175000.0,789.7999877929688,1
1719,vq-sample,reacher-hard,200000.0,801.7000122070312,1
1720,vq-sample,reacher-hard,225000.0,950.2999877929688,1
1721,vq-sample,reacher-hard,250000.0,960.0,1
1722,vq-sample,reacher-hard,275000.0,857.9000244140625,1
