,agent,env,env_step,episode_reward,seed
1323,$N_q=5$,reacher-hard,3176000.0,980.4000244140624,1
1324,$N_q=5$,reacher-hard,3201000.0,981.7999877929688,1
1325,$N_q=5$,reacher-hard,3226000.0,981.7000122070312,1
1326,$N_q=5$,reacher-hard,3251000.0,978.7999877929688,1
1327,$N_q=5$,reacher-hard,3276000.0,977.7000122070312,1
1328,$N_q=5$,reacher-hard,3301000.0,983.7999877929688,1
1329,$N_q=5$,reacher-hard,1000.0,13.699999809265137,2
1330,$N_q=5$,reacher-hard,26000.0,56.60000228881836,2
1331,$N_q=5$,reacher-hard,51000.0,184.6999969482422,2
1332,$N_q=5$,reacher-hard,76000.0,88.0,2
1333,$N_q=5$,reacher-hard,101000.0,235.6999969482422,2
1334,$N_q=5$,reacher-hard,126000.0,447.2000122070313,2
1335,$N_q=5$,reacher-hard,151000.0,707.7000122070312,2
1336,$N_q=5$,reacher-hard,176000.0,546.5,2
1337,$N_q=5$,reacher-hard,201000.0,765.6000366210938,2
1338,$N_q=5$,reacher-hard,226000.0,540.1000366210938,2
1339,$N_q=5$,reacher-hard,251000.0,823.1000366210938,2
1340,$N_q=5$,reacher-hard,276000.0,852.1000366210938,2
1341,$N_q=5$,reacher-hard,301000.0,690.7000122070312,2
1342,$N_q=5$,reacher-hard,326000.0,862.9000244140625,2
1343,$N_q=5$,reacher-hard,351000.0,767.9000244140625,2
1344,$N_q=5$,reacher-hard,376000.0,969.7000122070312,2
1345,$N_q=5$,reacher-hard,401000.0,738.2999877929688,2
1346,$N_q=5$,reacher-hard,426000.0,855.4000244140625,2
1347,$N_q=5$,reacher-hard,451000.0,961.2999877929688,2
1348,$N_q=5$,reacher-hard,476000.0,845.6000366210938,2
1349,$N_q=5$,reacher-hard,501000.0,772.7999877929688,2
1350,$N_q=5$,reacher-hard,526000.0,774.9000244140625,2
1351,$N_q=5$,reacher-hard,551000.0,853.7999877929688,2
1352,$N_q=5$,reacher-hard,576000.0,908.7999877929688,2
1353,$N_q=5$,reacher-hard,601000.0,974.0,2
1354,$N_q=5$,reacher-hard,626000.0,868.9000244140625,2
1355,$N_q=5$,reacher-hard,651000.0,975.4000244140624,2
1356,$N_q=5$,reacher-hard,676000.0,879.5,2
1357,$N_q=5$,reacher-hard,701000.0,923.6000366210938,2
1358,$N_q=5$,reacher-hard,726000.0,950.0,2
1359,$N_q=5$,reacher-hard,751000.0,977.6000366210938,2
1360,$N_q=5$,reacher-hard,776000.0,873.6000366210938,2
1361,$N_q=5$,reacher-hard,801000.0,964.7999877929688,2
1362,$N_q=5$,reacher-hard,826000.0,978.6000366210938,2
1363,$N_q=5$,reacher-hard,851000.0,933.9000244140624,2
1364,$N_q=5$,reacher-hard,876000.0,970.9000244140624,2
1365,$N_q=5$,reacher-hard,901000.0,969.5,2
1366,$N_q=5$,reacher-hard,926000.0,971.2000122070312,2
1367,$N_q=5$,reacher-hard,951000.0,864.9000244140625,2
1368,$N_q=5$,reacher-hard,976000.0,970.9000244140624,2
1369,$N_q=5$,reacher-hard,1001000.0,923.9000244140624,2
1370,$N_q=5$,reacher-hard,1026000.0,970.2000122070312,2
1371,$N_q=5$,reacher-hard,1051000.0,974.7000122070312,2
1372,$N_q=5$,reacher-hard,1076000.0,954.6000366210938,2
1373,$N_q=5$,reacher-hard,1101000.0,969.6000366210938,2
1374,$N_q=5$,reacher-hard,1126000.0,975.2000122070312,2
1375,$N_q=5$,reacher-hard,1151000.0,978.5,2
1376,$N_q=5$,reacher-hard,1176000.0,971.7000122070312,2
1377,$N_q=5$,reacher-hard,1201000.0,980.7999877929688,2
1378,$N_q=5$,reacher-hard,1226000.0,983.9000244140624,2
1379,$N_q=5$,reacher-hard,1251000.0,981.0,2
1380,$N_q=5$,reacher-hard,1276000.0,978.2999877929688,2
1381,$N_q=5$,reacher-hard,1301000.0,982.9000244140624,2
1382,$N_q=5$,reacher-hard,1326000.0,973.7000122070312,2
1383,$N_q=5$,reacher-hard,1351000.0,978.0,2
1384,$N_q=5$,reacher-hard,1376000.0,973.4000244140624,2
1385,$N_q=5$,reacher-hard,1401000.0,970.4000244140624,2
1386,$N_q=5$,reacher-hard,1426000.0,975.9000244140624,2
1387,$N_q=5$,reacher-hard,1451000.0,977.6000366210938,2
1388,$N_q=5$,reacher-hard,1476000.0,973.1000366210938,2
1389,$N_q=5$,reacher-hard,1501000.0,976.4000244140624,2
1390,$N_q=5$,reacher-hard,1526000.0,976.1000366210938,2
1391,$N_q=5$,reacher-hard,1551000.0,982.2000122070312,2
1392,$N_q=5$,reacher-hard,1576000.0,978.0,2
1393,$N_q=5$,reacher-hard,1601000.0,968.0,2
1394,$N_q=5$,reacher-hard,1626000.0,976.0,2
1395,$N_q=5$,reacher-hard,1651000.0,982.7000122070312,2
1396,$N_q=5$,reacher-hard,1676000.0,978.6000366210938,2
1397,$N_q=5$,reacher-hard,1701000.0,964.7000122070312,2
1398,$N_q=5$,reacher-hard,1726000.0,976.6000366210938,2
1399,$N_q=5$,reacher-hard,1751000.0,977.5,2
1400,$N_q=5$,reacher-hard,1776000.0,981.0,2
1401,$N_q=5$,reacher-hard,1801000.0,983.2000122070312,2
1402,$N_q=5$,reacher-hard,1826000.0,972.5,2
1403,$N_q=5$,reacher-hard,1851000.0,946.2999877929688,2
1404,$N_q=5$,reacher-hard,1876000.0,976.2999877929688,2
1405,$N_q=5$,reacher-hard,1901000.0,975.0,2
1406,$N_q=5$,reacher-hard,1926000.0,978.9000244140624,2
1407,$N_q=5$,reacher-hard,1951000.0,904.4000244140624,2
1408,$N_q=5$,reacher-hard,1976000.0,978.5,2
1409,$N_q=5$,reacher-hard,2001000.0,979.5,2
1410,$N_q=5$,reacher-hard,2026000.0,978.7999877929688,2
1411,$N_q=5$,reacher-hard,2051000.0,976.2999877929688,2
1412,$N_q=5$,reacher-hard,2076000.0,977.2000122070312,2
1413,$N_q=5$,reacher-hard,2101000.0,975.9000244140624,2
1414,$N_q=5$,reacher-hard,2126000.0,975.7000122070312,2
1415,$N_q=5$,reacher-hard,2151000.0,974.5,2
1416,$N_q=5$,reacher-hard,2176000.0,979.1000366210938,2
1417,$N_q=5$,reacher-hard,2201000.0,976.9000244140624,2
1418,$N_q=5$,reacher-hard,2226000.0,978.9000244140624,2
1419,$N_q=5$,reacher-hard,2251000.0,961.2999877929688,2
1420,$N_q=5$,reacher-hard,2276000.0,976.9000244140624,2
1421,$N_q=5$,reacher-hard,2301000.0,975.0,2
1422,$N_q=5$,reacher-hard,2326000.0,978.5,2
1423,$N_q=5$,reacher-hard,2351000.0,980.9000244140624,2
1424,$N_q=5$,reacher-hard,2376000.0,981.0,2
1425,$N_q=5$,reacher-hard,2401000.0,977.5,2
1426,$N_q=5$,reacher-hard,2426000.0,982.0,2
1427,$N_q=5$,reacher-hard,2451000.0,983.4000244140624,2
1428,$N_q=5$,reacher-hard,2476000.0,979.6000366210938,2
1429,$N_q=5$,reacher-hard,2501000.0,977.6000366210938,2
1430,$N_q=5$,reacher-hard,2526000.0,975.5,2
1431,$N_q=5$,dog-run,1000.0,5.222630977630615,1
1432,$N_q=5$,dog-run,26000.0,10.148637771606444,1
1433,$N_q=5$,dog-run,51000.0,42.600399017333984,1
1434,$N_q=5$,dog-run,76000.0,52.06943893432617,1
1435,$N_q=5$,dog-run,101000.0,72.14665985107422,1
1436,$N_q=5$,dog-run,126000.0,87.68343353271484,1
1437,$N_q=5$,dog-run,151000.0,99.7467041015625,1
1438,$N_q=5$,dog-run,176000.0,137.09959411621094,1
1439,$N_q=5$,dog-run,201000.0,157.89280700683594,1
1440,$N_q=5$,dog-run,226000.0,152.02227783203125,1
1441,$N_q=5$,dog-run,251000.0,171.3821563720703,1
1442,$N_q=5$,dog-run,276000.0,170.5279083251953,1
1443,$N_q=5$,dog-run,301000.0,192.42938232421875,1
1444,$N_q=5$,dog-run,326000.0,193.2790985107422,1
1445,$N_q=5$,dog-run,351000.0,209.49966430664065,1
1446,$N_q=5$,dog-run,376000.0,206.8547821044922,1
1447,$N_q=5$,dog-run,401000.0,242.854736328125,1
1448,$N_q=5$,dog-run,426000.0,268.1092224121094,1
1449,$N_q=5$,dog-run,451000.0,308.9607238769531,1
1450,$N_q=5$,dog-run,476000.0,283.89892578125,1
1451,$N_q=5$,dog-run,501000.0,343.3634948730469,1
1452,$N_q=5$,dog-run,526000.0,406.6176452636719,1
1453,$N_q=5$,dog-run,551000.0,397.2083740234375,1
1454,$N_q=5$,dog-run,576000.0,434.2978515625,1
1455,$N_q=5$,dog-run,601000.0,414.5043640136719,1
1456,$N_q=5$,dog-run,626000.0,448.4024963378906,1
1457,$N_q=5$,dog-run,651000.0,464.7775573730469,1
1458,$N_q=5$,dog-run,676000.0,445.67584228515625,1
1459,$N_q=5$,dog-run,701000.0,483.0876159667969,1
1460,$N_q=5$,dog-run,726000.0,497.4378051757813,1
1461,$N_q=5$,dog-run,751000.0,497.180419921875,1
1462,$N_q=5$,dog-run,776000.0,508.2245178222656,1
1463,$N_q=5$,dog-run,801000.0,519.9437866210938,1
1464,$N_q=5$,dog-run,826000.0,520.7373046875,1
1465,$N_q=5$,dog-run,851000.0,513.2594604492188,1
1466,$N_q=5$,dog-run,876000.0,525.0234985351562,1
1467,$N_q=5$,dog-run,901000.0,546.2949829101562,1
1468,$N_q=5$,dog-run,926000.0,542.4878540039062,1
1469,$N_q=5$,dog-run,951000.0,556.8555908203125,1
1470,$N_q=5$,dog-run,976000.0,536.771240234375,1
1471,$N_q=5$,dog-run,1001000.0,534.8870239257812,1
1472,$N_q=5$,dog-run,1026000.0,541.4293823242188,1
1473,$N_q=5$,dog-run,1051000.0,556.1631469726562,1
1474,$N_q=5$,dog-run,1076000.0,531.5187377929688,1
1475,$N_q=5$,dog-run,1101000.0,571.940673828125,1
1476,$N_q=5$,dog-run,1126000.0,543.1220703125,1
1477,$N_q=5$,dog-run,1151000.0,578.7760620117188,1
1478,$N_q=5$,dog-run,1176000.0,572.5885620117188,1
1479,$N_q=5$,dog-run,1201000.0,564.3822631835938,1
1480,$N_q=5$,dog-run,1226000.0,564.1212768554688,1
1481,$N_q=5$,dog-run,1000.0,4.351053714752197,2
1482,$N_q=5$,dog-run,26000.0,4.947370529174805,2
1483,$N_q=5$,dog-run,51000.0,13.581748008728027,2
1484,$N_q=5$,dog-run,76000.0,67.73259735107422,2
1485,$N_q=5$,dog-run,101000.0,90.46634674072266,2
1486,$N_q=5$,dog-run,126000.0,108.99297332763672,2
1487,$N_q=5$,dog-run,151000.0,119.27684783935548,2
1488,$N_q=5$,dog-run,176000.0,109.47210693359376,2
1489,$N_q=5$,dog-run,201000.0,132.2989044189453,2
1490,$N_q=5$,dog-run,226000.0,166.45579528808594,2
1491,$N_q=5$,dog-run,251000.0,155.50643920898438,2
1492,$N_q=5$,dog-run,276000.0,174.2034912109375,2
1493,$N_q=5$,dog-run,301000.0,180.46652221679688,2
1494,$N_q=5$,dog-run,326000.0,191.40284729003903,2
1495,$N_q=5$,dog-run,351000.0,208.1022186279297,2
1496,$N_q=5$,dog-run,376000.0,207.4398193359375,2
1497,$N_q=5$,dog-run,401000.0,218.5977020263672,2
1498,$N_q=5$,dog-run,426000.0,232.96939086914065,2
1499,$N_q=5$,dog-run,451000.0,236.0737762451172,2
1500,$N_q=5$,dog-run,476000.0,267.0072326660156,2
1501,$N_q=5$,dog-run,501000.0,287.7730407714844,2
1502,$N_q=5$,dog-run,526000.0,339.363525390625,2
1503,$N_q=5$,dog-run,551000.0,362.5432739257813,2
1504,$N_q=5$,dog-run,576000.0,401.7607116699219,2
1505,$N_q=5$,dog-run,601000.0,420.5835876464844,2
1506,$N_q=5$,dog-run,626000.0,429.7887268066406,2
1507,$N_q=5$,dog-run,651000.0,436.477783203125,2
1508,$N_q=5$,dog-run,676000.0,452.6731567382813,2
1509,$N_q=5$,dog-run,701000.0,464.4739379882813,2
1510,$N_q=5$,dog-run,726000.0,474.7447204589844,2
1511,$N_q=5$,dog-run,751000.0,464.3454284667969,2
1512,$N_q=5$,dog-run,776000.0,513.9214477539062,2
1513,$N_q=5$,dog-run,801000.0,482.7630310058594,2
1514,$N_q=5$,dog-run,826000.0,495.5229187011719,2
1515,$N_q=5$,dog-run,851000.0,492.9483337402344,2
1516,$N_q=5$,dog-run,876000.0,509.4671936035156,2
1517,$N_q=5$,dog-run,901000.0,497.9588317871094,2
1518,$N_q=5$,dog-run,926000.0,513.5167236328125,2
1519,$N_q=5$,dog-run,951000.0,499.8630981445313,2
1520,$N_q=5$,dog-run,976000.0,515.8519897460938,2
1521,$N_q=5$,dog-run,1001000.0,516.9226684570312,2
1522,$N_q=5$,dog-run,1026000.0,506.7932739257813,2
1523,$N_q=5$,dog-run,1051000.0,517.3817749023438,2
1524,$N_q=5$,dog-run,1076000.0,523.31201171875,2
1525,$N_q=5$,dog-run,1101000.0,533.06103515625,2
1526,$N_q=5$,dog-run,1126000.0,537.2906494140625,2
1527,$N_q=5$,dog-run,1151000.0,535.5304565429688,2
1528,$N_q=5$,dog-run,1176000.0,535.3173828125,2
1529,$N_q=5$,dog-run,1201000.0,560.8381958007812,2
1530,$N_q=5$,dog-run,1226000.0,535.8046875,2
1531,$N_q=5$,dog-run,1251000.0,558.0418701171875,2
1532,$N_q=5$,dog-run,1000.0,5.552960395812988,3
1533,$N_q=5$,dog-run,26000.0,9.156962394714355,3
1534,$N_q=5$,dog-run,51000.0,41.870079040527344,3
1535,$N_q=5$,dog-run,76000.0,50.89640045166016,3
1536,$N_q=5$,dog-run,101000.0,60.0465202331543,3
1537,$N_q=5$,dog-run,126000.0,88.07672882080078,3
1538,$N_q=5$,dog-run,151000.0,97.12454223632812,3
1539,$N_q=5$,dog-run,176000.0,126.88679504394533,3
1540,$N_q=5$,dog-run,201000.0,128.7223358154297,3
1541,$N_q=5$,dog-run,226000.0,133.40342712402344,3
1542,$N_q=5$,dog-run,251000.0,128.1726837158203,3
1543,$N_q=5$,dog-run,276000.0,159.62608337402344,3
1544,$N_q=5$,dog-run,301000.0,155.35557556152344,3
1545,$N_q=5$,dog-run,326000.0,174.81407165527344,3
1546,$N_q=5$,dog-run,351000.0,207.7038421630859,3
1547,$N_q=5$,dog-run,376000.0,199.6827392578125,3
1548,$N_q=5$,dog-run,401000.0,208.7382354736328,3
1549,$N_q=5$,dog-run,426000.0,226.1746368408203,3
1550,$N_q=5$,dog-run,451000.0,245.606689453125,3
1551,$N_q=5$,dog-run,476000.0,261.6749572753906,3
1552,$N_q=5$,dog-run,501000.0,287.9963073730469,3
1553,$N_q=5$,dog-run,526000.0,293.9280700683594,3
1554,$N_q=5$,dog-run,551000.0,339.6643981933594,3
1555,$N_q=5$,dog-run,576000.0,327.1833190917969,3
1556,$N_q=5$,dog-run,601000.0,346.0533752441406,3
1557,$N_q=5$,dog-run,626000.0,388.9308776855469,3
1558,$N_q=5$,dog-run,651000.0,403.6559143066406,3
1559,$N_q=5$,dog-run,676000.0,421.4895629882813,3
1560,$N_q=5$,dog-run,701000.0,420.51611328125,3
1561,$N_q=5$,dog-run,726000.0,444.2394714355469,3
1562,$N_q=5$,dog-run,751000.0,466.0331726074219,3
1563,$N_q=5$,dog-run,776000.0,451.1136779785156,3
1564,$N_q=5$,dog-run,801000.0,449.1632385253906,3
1565,$N_q=5$,dog-run,826000.0,465.67822265625,3
1566,$N_q=5$,dog-run,851000.0,481.01226806640625,3
1567,$N_q=5$,dog-run,876000.0,490.2673950195313,3
1568,$N_q=5$,dog-run,901000.0,491.4516296386719,3
1569,$N_q=5$,dog-run,926000.0,493.3811950683594,3
1570,$N_q=5$,dog-run,951000.0,490.2843933105469,3
1571,$N_q=5$,dog-run,976000.0,497.5776062011719,3
1572,$N_q=5$,dog-run,1001000.0,499.0281677246094,3
1573,$N_q=5$,dog-run,1026000.0,498.3587036132813,3
1574,$N_q=5$,dog-run,1051000.0,508.947509765625,3
1575,$N_q=5$,dog-run,1076000.0,512.553955078125,3
1576,$N_q=5$,dog-run,1101000.0,525.3264770507812,3
1577,$N_q=5$,dog-run,1126000.0,521.3756103515625,3
1578,$N_q=5$,dog-run,1151000.0,511.5426330566406,3
1579,$N_q=5$,dog-run,1176000.0,508.3768615722656,3
1580,$N_q=5$,dog-run,1201000.0,528.3204956054688,3
1581,$N_q=5$,dog-run,1226000.0,510.4781188964844,3
1582,$N_q=5$,dog-run,1251000.0,532.0635375976562,3
1583,$N_q=5$,dog-run,1000.0,5.400265693664551,4
1584,$N_q=5$,dog-run,26000.0,7.909613132476807,4
1585,$N_q=5$,dog-run,51000.0,30.29448890686035,4
1586,$N_q=5$,dog-run,76000.0,28.107009887695312,4
1587,$N_q=5$,dog-run,101000.0,70.65612030029297,4
1588,$N_q=5$,dog-run,126000.0,89.24913787841797,4
1589,$N_q=5$,dog-run,151000.0,114.10118865966795,4
1590,$N_q=5$,dog-run,176000.0,127.5508804321289,4
1591,$N_q=5$,dog-run,201000.0,165.8070526123047,4
1592,$N_q=5$,dog-run,226000.0,154.84129333496094,4
1593,$N_q=5$,dog-run,251000.0,151.916259765625,4
1594,$N_q=5$,dog-run,276000.0,172.6350555419922,4
1595,$N_q=5$,dog-run,301000.0,185.37063598632812,4
1596,$N_q=5$,dog-run,326000.0,193.6658935546875,4
1597,$N_q=5$,dog-run,351000.0,205.1440887451172,4
1598,$N_q=5$,dog-run,376000.0,215.4246063232422,4
1599,$N_q=5$,dog-run,401000.0,228.37429809570312,4
1600,$N_q=5$,dog-run,426000.0,261.1646423339844,4
1601,$N_q=5$,dog-run,451000.0,279.9927673339844,4
1602,$N_q=5$,dog-run,476000.0,300.4465026855469,4
1603,$N_q=5$,dog-run,501000.0,337.9532165527344,4
1604,$N_q=5$,dog-run,526000.0,348.4502868652344,4
1605,$N_q=5$,dog-run,551000.0,350.0540466308594,4
1606,$N_q=5$,dog-run,576000.0,364.6799621582031,4
1607,$N_q=5$,dog-run,601000.0,377.3346252441406,4
1608,$N_q=5$,dog-run,626000.0,394.2405395507813,4
1609,$N_q=5$,dog-run,651000.0,409.2136840820313,4
1610,$N_q=5$,dog-run,676000.0,407.7471618652344,4
1611,$N_q=5$,dog-run,701000.0,421.8902282714844,4
1612,$N_q=5$,dog-run,726000.0,421.3909301757813,4
1613,$N_q=5$,dog-run,751000.0,435.1073303222656,4
1614,$N_q=5$,dog-run,776000.0,447.8358459472656,4
1615,$N_q=5$,dog-run,801000.0,435.3865356445313,4
1616,$N_q=5$,dog-run,826000.0,427.85064697265625,4
1617,$N_q=5$,dog-run,851000.0,453.84814453125,4
1618,$N_q=5$,dog-run,876000.0,415.7490234375,4
1619,$N_q=5$,dog-run,901000.0,449.75543212890625,4
1620,$N_q=5$,dog-run,926000.0,461.914306640625,4
1621,$N_q=5$,dog-run,951000.0,485.9942321777344,4
1622,$N_q=5$,dog-run,976000.0,464.9020080566406,4
1623,$N_q=5$,dog-run,1001000.0,482.3291931152344,4
1624,$N_q=5$,dog-run,1026000.0,443.6712951660156,4
1625,$N_q=5$,dog-run,1051000.0,457.6734924316406,4
1626,$N_q=5$,dog-run,1076000.0,440.7134704589844,4
1627,$N_q=5$,dog-run,1101000.0,474.3455200195313,4
1628,$N_q=5$,dog-run,1126000.0,455.2767639160156,4
1629,$N_q=5$,dog-run,1151000.0,499.3507385253906,4
1630,$N_q=5$,dog-run,1176000.0,442.9216003417969,4
1631,$N_q=5$,dog-run,1201000.0,481.30810546875,4
1632,$N_q=5$,dog-run,1226000.0,481.3814392089844,4
1633,$N_q=5$,dog-run,1000.0,4.278173923492432,5
1634,$N_q=5$,dog-run,26000.0,10.854758262634276,5
1635,$N_q=5$,dog-run,51000.0,25.511993408203125,5
1636,$N_q=5$,dog-run,76000.0,48.085079193115234,5
1637,$N_q=5$,dog-run,101000.0,73.55303955078125,5
1638,$N_q=5$,dog-run,126000.0,78.1728744506836,5
1639,$N_q=5$,dog-run,151000.0,103.4959945678711,5
1640,$N_q=5$,dog-run,176000.0,104.91307830810548,5
1641,$N_q=5$,dog-run,201000.0,104.1427001953125,5
1642,$N_q=5$,dog-run,226000.0,123.8196792602539,5
1643,$N_q=5$,dog-run,251000.0,121.60993957519533,5
1644,$N_q=5$,dog-run,276000.0,147.53176879882812,5
1645,$N_q=5$,dog-run,301000.0,141.25076293945312,5
1646,$N_q=5$,dog-run,326000.0,158.7663116455078,5
1647,$N_q=5$,dog-run,351000.0,171.38597106933594,5
1648,$N_q=5$,dog-run,376000.0,206.1767120361328,5
1649,$N_q=5$,dog-run,401000.0,217.11827087402344,5
1650,$N_q=5$,dog-run,426000.0,228.688232421875,5
1651,$N_q=5$,dog-run,451000.0,279.76922607421875,5
1652,$N_q=5$,dog-run,476000.0,282.7143249511719,5
1653,$N_q=5$,dog-run,501000.0,291.4767761230469,5
1654,$N_q=5$,dog-run,526000.0,344.1017150878906,5
1655,$N_q=5$,dog-run,551000.0,360.7150268554687,5
1656,$N_q=5$,dog-run,576000.0,370.2406921386719,5
1657,$N_q=5$,dog-run,601000.0,372.1703796386719,5
1658,$N_q=5$,dog-run,626000.0,395.74365234375,5
1659,$N_q=5$,dog-run,651000.0,413.005859375,5
1660,$N_q=5$,dog-run,676000.0,410.7509765625,5
1661,$N_q=5$,dog-run,701000.0,418.8943786621094,5
1662,$N_q=5$,dog-run,726000.0,442.2096862792969,5
1663,$N_q=5$,dog-run,751000.0,456.3503112792969,5
1664,$N_q=5$,dog-run,776000.0,464.047607421875,5
1665,$N_q=5$,dog-run,801000.0,463.2618713378906,5
1666,$N_q=5$,dog-run,826000.0,467.6281433105469,5
1667,$N_q=5$,dog-run,851000.0,489.10552978515625,5
1668,$N_q=5$,dog-run,876000.0,479.2151489257813,5
1669,$N_q=5$,dog-run,901000.0,510.4849548339844,5
1670,$N_q=5$,dog-run,926000.0,483.60400390625,5
1671,$N_q=5$,dog-run,951000.0,498.5973205566406,5
1672,$N_q=5$,dog-run,976000.0,493.841552734375,5
1673,$N_q=5$,dog-run,1001000.0,466.5523376464844,5
1674,$N_q=5$,dog-run,1026000.0,507.7810668945313,5
1675,$N_q=5$,dog-run,1051000.0,487.4437561035156,5
1676,$N_q=5$,dog-run,1076000.0,509.0100708007813,5
1677,$N_q=5$,dog-run,1101000.0,509.48388671875,5
1678,$N_q=5$,dog-run,1126000.0,523.8427734375,5
1679,$N_q=5$,dog-run,1151000.0,528.0106811523438,5
1680,$N_q=5$,dog-run,1176000.0,548.6519775390625,5
1681,$N_q=5$,dog-run,1201000.0,547.0284423828125,5
1682,$N_q=5$,dog-run,1226000.0,539.531494140625,5
1683,$N_q=5$,dog-run,1251000.0,532.5265502929688,5
1684,$N_q=5$,humanoid-walk,1000.0,1.34740149974823,1
1685,$N_q=5$,humanoid-walk,26000.0,1.370187520980835,1
1686,$N_q=5$,humanoid-walk,51000.0,0.9428855180740356,1
1687,$N_q=5$,humanoid-walk,76000.0,1.336599588394165,1
1688,$N_q=5$,humanoid-walk,101000.0,2.010305404663086,1
1689,$N_q=5$,humanoid-walk,126000.0,1.7740291357040403,1
1690,$N_q=5$,humanoid-walk,151000.0,1.5529249906539917,1
1691,$N_q=5$,humanoid-walk,176000.0,2.2130792140960693,1
1692,$N_q=5$,humanoid-walk,201000.0,1.371022343635559,1
1693,$N_q=5$,humanoid-walk,226000.0,1.5687693357467651,1
1694,$N_q=5$,humanoid-walk,251000.0,2.0162875652313232,1
1695,$N_q=5$,humanoid-walk,276000.0,4.858123302459717,1
1696,$N_q=5$,humanoid-walk,301000.0,10.979125022888184,1
1697,$N_q=5$,humanoid-walk,326000.0,124.1947250366211,1
1698,$N_q=5$,humanoid-walk,351000.0,190.6923828125,1
1699,$N_q=5$,humanoid-walk,376000.0,263.23895263671875,1
1700,$N_q=5$,humanoid-walk,401000.0,274.13995361328125,1
1701,$N_q=5$,humanoid-walk,426000.0,319.3293151855469,1
1702,$N_q=5$,humanoid-walk,451000.0,341.8143005371094,1
1703,$N_q=5$,humanoid-walk,476000.0,387.4586181640625,1
1704,$N_q=5$,humanoid-walk,501000.0,405.4748229980469,1
1705,$N_q=5$,humanoid-walk,526000.0,432.6117248535156,1
1706,$N_q=5$,humanoid-walk,551000.0,469.2598571777344,1
1707,$N_q=5$,humanoid-walk,576000.0,535.85302734375,1
1708,$N_q=5$,humanoid-walk,601000.0,584.9651489257812,1
1709,$N_q=5$,humanoid-walk,626000.0,666.404296875,1
1710,$N_q=5$,humanoid-walk,651000.0,698.328125,1
1711,$N_q=5$,humanoid-walk,676000.0,799.1275634765625,1
1712,$N_q=5$,humanoid-walk,701000.0,854.3298950195312,1
1713,$N_q=5$,humanoid-walk,726000.0,866.6316528320312,1
1714,$N_q=5$,humanoid-walk,751000.0,875.8185424804688,1
1715,$N_q=5$,humanoid-walk,776000.0,873.25537109375,1
1716,$N_q=5$,humanoid-walk,801000.0,884.9109497070312,1
1717,$N_q=5$,humanoid-walk,826000.0,882.0072631835938,1
1718,$N_q=5$,humanoid-walk,851000.0,877.3853759765625,1
1719,$N_q=5$,humanoid-walk,876000.0,891.5166015625,1
1720,$N_q=5$,humanoid-walk,901000.0,892.0826416015625,1
1721,$N_q=5$,humanoid-walk,926000.0,899.6199340820312,1
1722,$N_q=5$,humanoid-walk,951000.0,901.22216796875,1
1723,$N_q=5$,humanoid-walk,976000.0,891.7330932617188,1
1724,$N_q=5$,humanoid-walk,1001000.0,897.3903198242188,1
1725,$N_q=5$,humanoid-walk,1026000.0,910.3150634765624,1
1726,$N_q=5$,humanoid-walk,1051000.0,913.3466186523438,1
1727,$N_q=5$,humanoid-walk,1076000.0,915.8786010742188,1
1728,$N_q=5$,humanoid-walk,1101000.0,915.2101440429688,1
1729,$N_q=5$,humanoid-walk,1126000.0,917.4306640625,1
1730,$N_q=5$,humanoid-walk,1151000.0,908.5011596679688,1
1731,$N_q=5$,humanoid-walk,1176000.0,901.7618408203124,1
1732,$N_q=5$,humanoid-walk,1201000.0,913.1546020507812,1
1733,$N_q=5$,humanoid-walk,1226000.0,913.3497924804688,1
1734,$N_q=5$,humanoid-walk,1251000.0,920.1409301757812,1
1735,$N_q=5$,humanoid-walk,1276000.0,910.8416137695312,1
1736,$N_q=5$,humanoid-walk,1000.0,1.2191816568374634,2
1737,$N_q=5$,humanoid-walk,26000.0,1.088541030883789,2
1738,$N_q=5$,humanoid-walk,51000.0,1.5151928663253784,2
1739,$N_q=5$,humanoid-walk,76000.0,1.2565819025039673,2
1740,$N_q=5$,humanoid-walk,101000.0,0.8862115740776062,2
1741,$N_q=5$,humanoid-walk,126000.0,1.6426483392715454,2
1742,$N_q=5$,humanoid-walk,151000.0,1.845544457435608,2
1743,$N_q=5$,humanoid-walk,176000.0,1.5115567445755005,2
1744,$N_q=5$,humanoid-walk,201000.0,72.47266387939453,2
1745,$N_q=5$,humanoid-walk,226000.0,118.38752746582033,2
1746,$N_q=5$,humanoid-walk,251000.0,131.7219696044922,2
1747,$N_q=5$,humanoid-walk,276000.0,191.2257080078125,2
1748,$N_q=5$,humanoid-walk,301000.0,205.6112365722656,2
1749,$N_q=5$,humanoid-walk,326000.0,253.62498474121097,2
1750,$N_q=5$,humanoid-walk,351000.0,268.100830078125,2
1751,$N_q=5$,humanoid-walk,376000.0,312.5777282714844,2
1752,$N_q=5$,humanoid-walk,401000.0,377.3385009765625,2
1753,$N_q=5$,humanoid-walk,426000.0,400.8675231933594,2
1754,$N_q=5$,humanoid-walk,451000.0,415.12945556640625,2
1755,$N_q=5$,humanoid-walk,476000.0,457.6064147949219,2
1756,$N_q=5$,humanoid-walk,501000.0,520.7955322265625,2
1757,$N_q=5$,humanoid-walk,526000.0,579.3464965820312,2
1758,$N_q=5$,humanoid-walk,551000.0,663.3722534179688,2
